Country Name,Index Year,GDP per capita (current USD),Gini,Rule of Law,Limited Government,Regulatory Efficiency,Open Markets,Overall Score,isLandLocked,Labor Freedom,Country Quintile
Serbia,2010,5735.4229,39.9,43.63333333333333,60.5,65.2,58.4,56.93333333333334,True,72.2,Q3
Seychelles,2010,10804.6845,46.8,48.63333333333333,44.53333333333333,60.633333333333326,37.800000000000004,47.9,False,59.8,Q4
Sierra Leone,2010,400.52,34.775,25.633333333333336,69.76666666666667,55.1,40.93333333333333,47.85833333333333,False,39.0,Q1
Singapore,2010,47236.9602,18.932557792207792,89.36666666666667,90.7,92.66666666666667,71.66666666666667,86.10000000000001,False,98.9,Q5
Slovak Republic,2010,16908.848,27.3,58.23333333333333,72.73333333333333,71.96666666666667,75.83333333333333,69.69166666666668,True,65.1,Q4
Slovenia,2010,23532.4809,24.9,63.9,58.26666666666667,67.60000000000001,69.16666666666667,64.73333333333333,False,43.5,Q5
Solomon Islands,2010,1661.9981,39.6714,33.96666666666667,36.93333333333334,65.7,35.06666666666667,42.91666666666668,False,68.4,Q2
South Africa,2010,8059.587,63.4,53.93333333333334,69.56666666666666,67.39999999999999,60.333333333333336,62.80833333333334,False,59.0,Q4
South Korea,2010,23087.2256,32.0,65.3,71.96666666666667,72.13333333333334,70.26666666666667,69.91666666666666,False,47.1,Q5
Spain,2010,30532.4805,35.2,68.2,60.833333333333336,66.93333333333334,82.5,69.61666666666666,False,47.3,Q5
Sri Lanka,2010,2893.9349,36.9667,42.199999999999996,70.66666666666667,66.43333333333334,39.06666666666667,54.591666666666676,False,70.7,Q2
Suriname,2010,7999.5569,53.8975,42.833333333333336,65.73333333333333,64.43333333333334,37.13333333333333,52.53333333333333,False,84.5,Q4
Sweden,2010,52869.0443,27.7,86.8,42.13333333333333,76.63333333333334,84.16666666666667,72.43333333333332,False,54.9,Q5
Switzerland,2010,76531.3729,32.6,87.03333333333335,72.73333333333333,81.43333333333334,83.33333333333333,81.13333333333333,True,81.8,Q5
Syria,2010,11304.6449,37.5,31.8,72.2,62.4,31.333333333333332,49.43333333333334,False,64.7,Q4
Tajikistan,2010,740.2706,31.3333,32.666666666666664,73.3,56.73333333333333,49.166666666666664,52.96666666666666,True,54.4,Q1
Tanzania,2010,730.8133,38.425,39.43333333333333,73.73333333333333,58.23333333333333,61.833333333333336,58.30833333333334,False,58.4,Q1
Thailand,2010,4996.3729,39.4,48.03333333333333,76.2,70.23333333333333,61.96666666666667,64.10833333333333,False,73.6,Q3
The Bahamas,2010,27046.6577,24.37178877887789,64.10000000000001,82.03333333333335,75.7,47.4,67.30833333333334,False,81.0,Q5
The Gambia,2010,796.6305,43.6,33.03333333333333,67.43333333333332,64.63333333333333,55.199999999999996,55.074999999999996,False,63.8,Q1
Timor-Leste,2010,810.1416,28.1857,29.266666666666666,54.866666666666674,61.43333333333334,37.666666666666664,45.80833333333334,False,65.6,Q1
Togo,2010,521.8407,45.24,34.699999999999996,63.099999999999994,51.53333333333333,39.266666666666666,47.150000000000006,False,43.3,Q1
Tonga,2010,3416.1833,36.8333,32.46666666666667,69.0,78.46666666666665,33.733333333333334,53.416666666666664,False,93.7,Q3
Trinidad and Tobago,2010,15711.5587,44.52178877887789,50.56666666666666,72.93333333333334,68.76666666666667,70.56666666666666,65.70833333333333,False,78.0,Q4
Tunisia,2010,4241.0119,35.8,50.96666666666667,70.60000000000001,74.7,39.5,58.94166666666666,False,67.4,Q3
Turkey,2010,10615.3281,38.8,53.26666666666667,74.93333333333334,60.0,67.13333333333334,63.833333333333336,False,41.1,Q4
Turkmenistan,2010,4286.8805,37.29236441860465,23.5,75.8,40.93333333333333,29.733333333333334,42.49166666666667,True,30.0,Q3
Uganda,2010,824.7377,43.1333,39.4,76.06666666666666,74.39999999999999,59.03333333333333,62.225,True,88.1,Q1
Ukraine,2010,3078.4299,24.8,33.800000000000004,55.13333333333333,52.53333333333334,44.199999999999996,46.416666666666664,False,57.7,Q2
United Arab Emirates,2010,34165.9133,32.5,58.76666666666667,82.7,71.83333333333333,55.93333333333334,67.30833333333332,False,79.3,Q5
United Kingdom,2010,39693.1939,33.7,79.5,60.06666666666666,80.46666666666668,85.83333333333333,76.46666666666667,False,72.8,Q5
United States,2010,48650.6431,40.0,78.66666666666667,67.83333333333333,88.06666666666666,77.3,77.96666666666665,False,94.8,Q5
Uruguay,2010,12015.7099,44.5,71.26666666666667,74.7,70.53333333333335,62.6,69.77499999999999,False,76.2,Q4
Uzbekistan,2010,1742.3493,35.3,28.5,69.5,63.76666666666666,28.366666666666664,47.53333333333333,True,61.1,Q2
Vanuatu,2010,2732.5525,37.4,41.800000000000004,78.53333333333333,66.83333333333333,38.36666666666667,56.38333333333333,False,55.0,Q2
Venezuela,2010,13692.915,24.9475,18.7,57.63333333333333,44.73333333333333,27.400000000000002,37.11666666666667,False,36.2,Q4
Vietnam,2010,1684.0117,39.3,30.599999999999998,66.43333333333334,62.400000000000006,39.63333333333333,49.76666666666666,False,68.4,Q2
Yemen,2010,1249.0631,35.8111,35.800000000000004,62.96666666666667,68.3,50.36666666666667,54.35833333333333,False,65.4,Q2
Zambia,2010,1469.3615,55.6,38.666666666666664,71.0,62.23333333333333,59.96666666666667,57.96666666666667,True,57.0,Q2
Zimbabwe,2010,937.8403,43.2,14.799999999999999,26.599999999999998,26.066666666666666,18.266666666666666,21.433333333333334,True,48.2,Q1
Albania,2011,4437.1426,29.25,43.666666666666664,74.93333333333334,65.8,71.60000000000001,63.99999999999999,False,50.4,Q3
Algeria,2011,5473.2806,27.6,36.800000000000004,66.10000000000001,65.9,40.93333333333333,52.43333333333333,False,52.9,Q3
Angola,2011,4511.1532,45.28,28.400000000000002,59.6,48.5,48.4,46.225,False,42.3,Q3
Argentina,2011,12848.8642,42.6,33.56666666666667,67.36666666666667,57.833333333333336,48.166666666666664,51.73333333333333,False,47.9,Q4
Armenia,2011,3462.6816,29.4,42.233333333333334,81.53333333333335,78.10000000000001,76.83333333333333,69.675,True,75.9,Q2
Australia,2011,62596.4322,34.625,86.5,69.5,89.10000000000001,84.8,82.47500000000001,False,92.2,Q5
Austria,2011,51442.2762,30.8,80.3,50.06666666666666,77.96666666666665,79.2,71.88333333333334,True,78.2,Q5
Azerbaijan,2011,7189.6912,26.6,34.233333333333334,71.53333333333335,75.53333333333333,57.36666666666667,59.66666666666668,True,81.1,Q3
Bahrain,2011,23741.5575,17.30400942720764,62.9,85.89999999999999,82.8,79.26666666666667,77.71666666666665,False,97.0,Q5
Bangladesh,2011,856.3816,32.15,32.333333333333336,72.7,62.633333333333326,44.333333333333336,53.0,False,54.3,Q1
Barbados,2011,16907.2093,24.37178877887789,74.16666666666667,62.666666666666664,82.10000000000001,55.166666666666664,68.52499999999999,False,80.0,Q4
Belarus,2011,6527.1739,27.2,30.633333333333336,52.56666666666666,71.7,36.766666666666666,47.916666666666664,True,82.3,Q3
Belgium,2011,47410.5669,28.1,73.73333333333333,45.666666666666664,82.03333333333333,79.2,70.15833333333333,False,71.0,Q5
Belize,2011,5521.3663,51.60345544554456,44.26666666666667,74.06666666666666,79.66666666666667,57.166666666666664,63.791666666666664,False,86.5,Q3
Benin,2011,1099.4143,43.4,38.333333333333336,71.96666666666665,57.300000000000004,56.26666666666667,55.96666666666666,False,50.7,Q1
Bhutan,2011,2491.2717,38.66,55.86666666666667,68.53333333333333,72.10000000000001,34.0,57.62500000000001,True,84.7,Q2
Bolivia,2011,2304.9698,46.1,29.0,65.86666666666667,55.833333333333336,49.199999999999996,49.975,True,41.5,Q2
Bosnia and Herzegovina,2011,4981.0357,33.0,35.833333333333336,55.166666666666664,67.06666666666666,72.0,57.51666666666667,False,60.2,Q3
Botswana,2011,7080.8128,58.1,64.93333333333334,66.23333333333333,70.46666666666667,73.39999999999999,68.75833333333334,True,70.0,Q3
Brazil,2011,13200.7851,52.9,47.76666666666667,58.29999999999999,62.666666666666664,56.6,56.333333333333336,False,57.8,Q4
Bulgaria,2011,7849.1653,34.3,44.300000000000004,70.03333333333333,77.76666666666667,67.53333333333333,64.90833333333333,False,82.0,Q4
Burkina Faso,2011,727.6125,38.0,42.199999999999996,75.7,63.93333333333334,60.4,60.55833333333334,True,53.5,Q1
Burundi,2011,236.4514,37.1143,29.2,57.96666666666667,56.666666666666664,54.6,49.60833333333333,True,67.1,Q1
Cambodia,2011,880.3103,18.932557792207792,35.96666666666667,81.00000000000001,54.6,60.0,57.89166666666666,False,46.3,Q1
Cameroon,2011,1497.9267,44.9714,34.6,69.46666666666668,54.800000000000004,48.199999999999996,51.76666666666667,False,47.0,Q2
Canada,2011,52223.6961,32.7,85.93333333333334,70.5,85.63333333333333,81.03333333333333,80.775,False,81.7,Q5
Cape Verde,2011,3537.1398,44.8,60.199999999999996,70.96666666666667,64.66666666666667,62.53333333333333,64.59166666666667,False,50.0,Q2
Central African Republic,2011,515.2095,56.2,29.766666666666666,69.16666666666667,52.1,46.03333333333333,49.26666666666667,True,48.2,Q1
Chad,2011,988.1942,43.3,27.099999999999998,60.333333333333336,46.9,46.86666666666667,45.300000000000004,True,44.8,Q1
Chile,2011,14628.5725,46.0,76.46666666666667,80.56666666666668,73.2,79.33333333333333,77.39166666666667,False,74.5,Q4
China,2011,5614.3521,42.4,36.0,69.76666666666667,60.0,42.199999999999996,51.99166666666667,False,54.9,Q3
Colombia,2011,7392.4524,53.5,51.666666666666664,73.8,80.39999999999999,66.06666666666666,67.98333333333333,False,79.3,Q3
Comoros,2011,1526.8325,48.48,32.266666666666666,62.133333333333326,49.93333333333333,30.8,43.78333333333333,False,30.7,Q2
Costa Rica,2011,9137.4558,48.8,58.43333333333334,78.83333333333333,63.666666666666664,68.39999999999999,67.33333333333334,False,62.1,Q4
Cote d'Ivoire,2011,1701.7047,42.4714,35.46666666666667,74.10000000000001,59.73333333333333,52.4,55.425000000000004,False,55.7,Q2
Croatia,2011,14812.8695,32.3,47.36666666666667,62.0,62.599999999999994,72.53333333333333,61.125,False,44.1,Q4
Cuba,2011,6106.0068,24.37178877887789,27.233333333333334,25.566666666666666,33.86666666666667,24.066666666666666,27.683333333333334,False,20.0,Q3
Cyprus,2011,32486.4297,32.6,73.10000000000001,64.5,79.7,75.86666666666666,73.29166666666667,False,71.4,Q5
Czech Republic,2011,21871.2661,26.4,61.46666666666667,65.39999999999999,75.60000000000001,79.2,70.41666666666667,True,77.0,Q4
Democratic Republic of Congo,2011,376.375,42.1125,23.233333333333334,66.16666666666667,40.6,32.666666666666664,40.666666666666664,False,37.3,Q1
Denmark,2011,61753.6471,27.3,87.2,47.1,91.06666666666668,89.2,78.64166666666667,False,92.1,Q5
Djibouti,2011,1322.7263,44.59,37.5,61.53333333333333,59.06666666666666,59.86666666666667,54.49166666666667,False,67.7,Q2
Dominica,2011,7288.4979,24.37178877887789,62.43333333333334,59.53333333333333,74.63333333333333,56.43333333333334,63.258333333333326,False,62.8,Q3
Dominican Republic,2011,5859.3792,47.7,40.0,78.13333333333333,63.53333333333333,58.26666666666667,59.98333333333333,False,57.1,Q3
Ecuador,2011,5202.6565,45.9,29.7,58.699999999999996,52.833333333333336,47.0,47.05833333333334,False,40.1,Q3
Egypt,2011,2645.6225,29.25,42.36666666666667,71.33333333333333,59.63333333333333,63.0,59.083333333333336,False,53.6,Q2
El Salvador,2011,3304.9742,42.3,47.6,80.86666666666667,70.10000000000001,76.66666666666667,68.80833333333334,False,64.9,Q2
Equatorial Guinea,2011,18659.4171,22.00736620209059,28.5,67.83333333333333,53.900000000000006,39.63333333333333,47.46666666666667,False,43.1,Q4
Eritrea,2011,643.79,22.00736620209059,24.233333333333334,47.06666666666666,45.866666666666674,29.7,36.71666666666667,False,73.4,Q1
Estonia,2011,17487.8048,32.5,73.73333333333333,69.36666666666667,71.80000000000001,85.86666666666667,75.19166666666666,False,55.8,Q4
Eswatini,2011,4360.9792,52.3857,45.03333333333333,64.06666666666668,68.93333333333334,58.26666666666667,59.074999999999996,True,69.4,Q3
Ethiopia,2011,348.0013,33.56,35.833333333333336,71.23333333333333,59.6,35.199999999999996,50.46666666666667,True,57.1,Q1
Fiji,2011,4160.684,38.18,43.46666666666667,73.26666666666667,71.66666666666667,53.26666666666667,60.41666666666666,False,75.7,Q3
Finland,2011,51148.9316,27.6,84.33333333333333,55.26666666666667,72.36666666666666,84.2,74.04166666666667,False,41.4,Q5
France,2011,43846.4661,33.3,71.2,44.43333333333333,73.56666666666668,69.2,64.60000000000001,False,51.4,Q5
Gabon,2011,10273.799,40.1,41.9,73.03333333333335,63.29999999999999,48.666666666666664,56.725,False,58.8,Q4
Georgia,2011,4021.7433,39.6,50.46666666666667,72.73333333333333,85.36666666666667,73.06666666666666,70.40833333333335,False,92.1,Q3
Germany,2011,46705.8958,30.7,80.60000000000001,57.666666666666664,71.36666666666666,77.53333333333333,71.79166666666667,False,40.6,Q5
Ghana,2011,1501.0839,42.4571,49.46666666666667,62.93333333333334,60.93333333333333,64.26666666666667,59.4,False,56.1,Q2
Greece,2011,25483.8826,34.8,49.43333333333334,53.5,70.66666666666667,67.53333333333333,60.28333333333334,False,55.2,Q5
Guatemala,2011,3228.0457,50.6625,43.63333333333333,78.60000000000001,60.63333333333333,64.86666666666666,61.93333333333334,False,53.4,Q2
Guinea,2011,644.5025,34.84,29.900000000000002,70.73333333333333,59.23333333333333,47.06666666666666,51.73333333333334,False,66.6,Q1
Guinea-Bissau,2011,683.5345,48.7125,28.5,63.333333333333336,53.03333333333333,41.199999999999996,46.51666666666666,False,61.4,Q1
Guyana,2011,4960.0047,47.4975,35.13333333333333,47.699999999999996,67.63333333333333,47.1,49.39166666666667,False,60.3,Q3
Haiti,2011,1306.8461,41.1,26.7,74.36666666666666,62.53333333333334,44.93333333333334,52.133333333333326,False,76.4,Q2
Honduras,2011,2053.9643,52.6,37.86666666666667,75.93333333333332,55.0,65.66666666666667,58.616666666666674,False,29.7,Q2
Hong Kong,2011,35142.4879,16.89236441860465,87.23333333333333,90.86666666666666,90.66666666666667,90.0,89.69166666666668,False,86.2,Q5
Hungary,2011,14234.4716,29.2,60.86666666666667,54.56666666666666,73.36666666666667,77.53333333333333,66.58333333333333,True,67.7,Q4
Iceland,2011,47714.5922,26.8,81.73333333333333,46.0,74.0,71.06666666666666,68.2,False,60.7,Q5
India,2011,1449.6018,35.7,46.199999999999996,69.26666666666667,56.4,46.4,54.56666666666667,False,67.2,Q2
Indonesia,2011,3613.8009,40.5,38.0,75.96666666666667,60.333333333333336,49.6,55.974999999999994,False,51.8,Q2
Iran,2011,8201.5817,39.75,23.366666666666664,66.39999999999999,60.26666666666667,18.266666666666666,42.075,False,50.7,Q4
Ireland,2011,52183.1329,32.9,82.89999999999999,65.96666666666665,83.39999999999999,82.53333333333333,78.7,False,77.5,Q5
Israel,2011,34354.7161,41.4,66.5,58.53333333333333,69.60000000000001,79.26666666666667,68.475,False,64.3,Q5
Italy,2011,38649.6395,35.1,51.1,48.1,67.93333333333332,74.2,60.333333333333336,False,44.4,Q5
Jamaica,2011,5259.9295,45.5,45.23333333333333,68.76666666666667,76.33333333333333,72.39999999999999,65.68333333333334,False,70.2,Q3
Japan,2011,48760.0789,32.3667,76.60000000000001,66.16666666666667,84.26666666666667,64.2,72.80833333333334,False,81.1,Q5
Jordan,2011,4152.494,33.7,57.96666666666667,74.16666666666667,73.8,69.60000000000001,68.88333333333334,False,74.2,Q3
Kazakhstan,2011,11634.0012,28.0,41.36666666666667,75.96666666666667,77.53333333333333,53.63333333333333,62.125,True,88.4,Q4
Kenya,2011,1099.3151,43.08,36.46666666666667,69.26666666666667,66.10000000000001,57.6,57.35833333333332,False,62.9,Q1
Kiribati,2011,1644.3448,33.4615,34.266666666666666,35.03333333333333,73.03333333333333,36.800000000000004,44.78333333333333,False,85.1,Q2
Kuwait,2011,49006.5815,17.30400942720764,51.96666666666667,78.16666666666667,67.2,62.199999999999996,64.88333333333333,False,67.9,Q5
Kyrgyz Republic,2011,1123.8832,27.8,35.03333333333333,75.96666666666667,77.36666666666666,56.06666666666666,61.10833333333334,True,88.1,Q1
Laos,2011,1363.7253,35.88,30.433333333333334,73.76666666666667,63.03333333333333,37.800000000000004,51.258333333333326,True,49.9,Q2
Latvia,2011,13338.9622,35.8,53.6,67.93333333333334,69.2,72.53333333333333,65.81666666666668,False,61.3,Q4
Lebanon,2011,7914.1096,31.8,36.699999999999996,72.0,64.73333333333333,66.83333333333333,60.06666666666666,False,59.0,Q4
Lesotho,2011,1265.8639,47.58,40.166666666666664,39.03333333333333,64.73333333333333,46.199999999999996,47.53333333333333,True,63.7,Q1
Liberia,2011,573.5264,34.6143,35.833333333333336,62.1,56.73333333333333,31.266666666666666,46.48333333333333,False,48.9,Q1
Libya,2011,7783.8311,17.30400942720764,24.53333333333333,54.46666666666667,37.0,38.333333333333336,38.583333333333336,False,20.0,Q3
Lithuania,2011,14376.9479,32.5,60.1,71.8,70.6,82.53333333333333,71.25833333333334,False,55.6,Q4
Luxembourg,2011,119025.0572,32.1,82.73333333333333,67.13333333333334,67.53333333333333,87.53333333333335,76.23333333333333,True,44.1,Q5
Macau,2011,64528.4272,16.89236441860465,62.03333333333333,80.99999999999999,67.8,81.66666666666667,73.125,False,60.0,Q5
Madagascar,2011,516.9025,42.5,43.73333333333333,79.56666666666666,62.20000000000001,59.4,61.225,False,50.7,Q1
Malawi,2011,528.4531,45.3667,44.6,63.93333333333334,57.699999999999996,57.0,55.80833333333334,True,59.1,Q1
Malaysia,2011,10209.382,43.9,53.76666666666667,76.7,76.73333333333333,57.9,66.275,False,79.2,Q4
Maldives,2011,7409.336,36.3714,32.766666666666666,47.96666666666666,76.33333333333333,36.266666666666666,48.33333333333332,False,73.4,Q3
Mali,2011,810.1826,33.6889,38.1,67.76666666666667,64.86666666666667,54.4,56.28333333333333,True,65.8,Q1
Malta,2011,23155.5628,29.1,62.56666666666666,56.0,70.03333333333333,74.2,65.7,False,60.0,Q4
Mauritania,2011,1919.4545,34.15,34.03333333333333,69.03333333333333,58.666666666666664,46.63333333333333,52.09166666666667,False,50.3,Q2
Mauritius,2011,9197.027,38.0333,63.4,82.7,76.16666666666667,82.66666666666667,76.23333333333333,False,70.4,Q4
Mexico,2011,10341.521,47.95,50.26666666666667,77.39999999999999,74.63333333333334,68.73333333333333,67.75833333333334,False,60.9,Q4
Micronesia,2011,2885.4412,40.675,36.766666666666666,49.29999999999999,71.50000000000001,43.666666666666664,50.30833333333333,False,82.4,Q2
Moldova,2011,2941.3621,30.6,42.9,63.133333333333326,61.833333333333336,55.06666666666666,55.73333333333333,True,39.0,Q2
Mongolia,2011,3793.7438,33.9,38.833333333333336,64.13333333333334,71.8,63.26666666666667,59.508333333333326,True,74.1,Q3
Montenegro,2011,7328.9323,41.2,47.166666666666664,60.166666666666664,79.86666666666667,62.86666666666667,62.51666666666667,False,92.3,Q3
Morocco,2011,3041.1458,39.8429,44.199999999999996,67.33333333333333,59.79999999999999,66.93333333333334,59.56666666666666,False,27.2,Q2
Mozambique,2011,605.2735,49.8,37.266666666666666,70.26666666666667,60.866666666666674,58.666666666666664,56.76666666666667,False,39.2,Q1
Myanmar,2011,1086.8385,38.1,18.933333333333334,72.60000000000001,32.199999999999996,27.433333333333334,37.791666666666664,False,20.0,Q1
Namibia,2011,5873.0795,60.3667,45.9,68.46666666666665,76.13333333333334,60.46666666666667,62.74166666666667,False,84.6,Q3
Nepal,2011,791.2252,32.8,34.36666666666667,74.96666666666667,59.1,32.13333333333333,50.14166666666666,True,44.3,Q1
Netherlands,2011,54230.3129,27.8,84.56666666666666,54.03333333333334,74.30000000000001,85.86666666666667,74.69166666666668,False,58.3,Q5
New Zealand,2011,38387.6271,18.932557792207792,90.43333333333334,65.43333333333334,91.3,82.2,82.34166666666667,False,89.2,Q5
Nicaragua,2011,1644.7994,44.82,34.6,72.96666666666665,64.36666666666666,63.26666666666667,58.79999999999999,False,67.1,Q2
Niger,2011,507.6025,31.5,37.766666666666666,71.60000000000001,52.4,55.6,54.34166666666666,True,40.3,Q1
Nigeria,2011,2504.8783,35.6,37.233333333333334,71.36666666666667,69.86666666666666,48.333333333333336,56.70000000000001,False,84.5,Q2
North Korea,2011,642.0,16.89236441860465,3.6666666666666665,0.3333333333333333,0.0,0.0,1.0,False,0.0,Q1
North Macedonia,2011,5098.0976,39.4,46.333333333333336,73.43333333333334,76.26666666666667,67.86666666666666,65.97500000000001,True,79.7,Q3
Norway,2011,100600.5624,25.3,82.10000000000001,57.79999999999999,69.73333333333333,71.46666666666667,70.27499999999999,False,45.8,Q5
Oman,2011,24166.0963,17.30400942720764,58.26666666666667,78.8,76.0,66.2,69.81666666666668,False,89.1,Q5
Pakistan,2011,1075.4505,29.7,36.36666666666667,74.8,60.26666666666667,49.0,55.10833333333333,False,46.3,Q1
Panama,2011,9403.4399,51.3,46.300000000000004,78.7,64.43333333333332,70.26666666666667,64.925,False,41.1,Q4
Papua New Guinea,2011,2303.7975,41.9,31.2,60.73333333333333,68.50000000000001,50.13333333333333,52.64166666666666,False,72.4,Q2
Paraguay,2011,5776.2818,52.3,37.766666666666666,84.43333333333334,55.83333333333334,71.0,62.258333333333326,True,24.9,Q3
Peru,2011,5826.8323,44.7,48.53333333333333,79.66666666666667,74.23333333333333,72.0,68.60833333333333,False,67.7,Q3
Philippines,2011,2431.202,46.4333,36.733333333333334,75.33333333333333,56.79999999999999,55.93333333333334,56.19999999999999,False,50.7,Q2
Poland,2011,13776.6116,33.2,58.03333333333333,60.633333333333326,66.89999999999999,70.86666666666666,64.10833333333333,False,61.2,Q4
Portugal,2011,23217.2955,36.3,64.0,53.76666666666667,65.69999999999999,72.53333333333333,64.0,False,34.7,Q5
Qatar,2011,92992.9971,17.30400942720764,70.16666666666667,82.8,69.73333333333333,59.13333333333333,70.45833333333333,False,67.0,Q5
Republic of Congo,2011,3415.0626,48.9,24.2,61.699999999999996,51.5,37.0,43.6,False,42.3,Q2
Romania,2011,9560.1845,35.9,47.56666666666666,69.7,69.06666666666666,72.53333333333333,64.71666666666665,False,60.8,Q4
Russia,2011,14311.084,39.7,32.5,66.10000000000001,58.900000000000006,44.4,50.475,False,62.9,Q4
Rwanda,2011,650.6026,46.5,43.56666666666666,72.73333333333333,78.43333333333334,55.93333333333334,62.66666666666666,True,89.9,Q1
Saint Lucia,2011,9160.8145,49.1524,70.26666666666667,72.2,84.96666666666667,55.63333333333333,70.76666666666667,False,83.4,Q4
Saint Vincent and the Grenadines,2011,6566.4827,24.37178877887789,66.96666666666667,68.1,78.10000000000001,54.43333333333334,66.89999999999999,False,76.8,Q3
Samoa,2011,3789.6667,40.02,55.199999999999996,69.53333333333333,74.46666666666667,43.333333333333336,60.63333333333333,False,82.1,Q3
Sao Tome and Principe,2011,1244.2716,32.2143,35.833333333333336,68.06666666666666,46.86666666666667,47.199999999999996,49.49166666666667,False,46.4,Q1
Saudi Arabia,2011,22262.6137,17.30400942720764,51.4,80.06666666666666,75.8,57.4,66.16666666666667,False,77.0,Q4
Senegal,2011,1383.5392,40.3,41.9,66.63333333333333,61.63333333333333,52.73333333333333,55.725,False,42.9,Q2
Serbia,2011,6809.1598,39.9,44.333333333333336,61.166666666666664,64.63333333333334,61.73333333333333,57.96666666666667,True,68.9,Q3
Seychelles,2011,12189.0952,46.8,49.73333333333333,60.46666666666666,58.46666666666667,36.13333333333333,51.199999999999996,False,58.1,Q4
Sierra Leone,2011,445.0054,34.0,27.2,72.39999999999999,56.166666666666664,42.6,49.59166666666666,False,39.4,Q1
Singapore,2011,53890.4287,18.932557792207792,89.73333333333333,89.86666666666666,94.13333333333333,75.0,87.18333333333335,False,98.0,Q5
Slovak Republic,2011,18509.7402,26.5,54.833333333333336,72.46666666666667,73.16666666666667,77.53333333333333,69.5,True,64.5,Q4
Slovenia,2011,25128.015,24.9,63.53333333333333,56.93333333333333,68.63333333333333,69.2,64.575,False,41.8,Q5
Solomon Islands,2011,1921.346,38.3857,34.63333333333333,49.333333333333336,65.6,34.13333333333333,45.925000000000004,False,66.6,Q2
South Africa,2011,8737.0798,63.3,53.23333333333333,69.93333333333334,66.96666666666665,60.73333333333333,62.71666666666667,False,56.7,Q4
South Korea,2011,25096.2639,31.8,64.93333333333334,71.66666666666667,72.26666666666667,70.26666666666667,69.78333333333333,False,46.5,Q5
Spain,2011,31677.9003,35.7,67.06666666666666,60.166666666666664,70.86666666666667,82.53333333333333,70.15833333333333,False,53.0,Q5
Sri Lanka,2011,3321.4845,37.8333,42.699999999999996,71.73333333333333,66.5,47.4,57.08333333333334,False,61.8,Q2
Suriname,2011,8009.2523,53.8975,43.36666666666667,67.16666666666666,66.3,35.46666666666667,53.074999999999996,False,81.8,Q4
Sweden,2011,60755.7596,27.6,84.63333333333334,42.26666666666667,76.36666666666666,84.2,71.86666666666667,False,54.0,Q5
Switzerland,2011,90476.759,31.7,87.3,73.2,83.93333333333334,83.33333333333333,81.94166666666666,True,87.8,Q5
Syria,2011,2971.2824,37.5,35.766666666666666,73.73333333333333,60.46666666666666,35.13333333333333,51.275,False,55.8,Q2
Tajikistan,2011,837.8785,31.8667,32.833333333333336,73.13333333333333,60.53333333333333,47.5,53.5,True,56.4,Q1
Tanzania,2011,768.9335,37.8,37.666666666666664,72.43333333333334,57.93333333333334,59.86666666666667,56.975,False,59.0,Q1
Thailand,2011,5396.6494,37.5,47.9,76.69999999999999,72.33333333333333,61.96666666666667,64.72499999999998,False,76.3,Q3
The Bahamas,2011,26644.9266,24.37178877887789,64.33333333333333,84.03333333333335,76.13333333333333,47.4,67.975,False,81.3,Q5
The Gambia,2011,705.478,42.06,38.800000000000004,70.10000000000001,65.46666666666665,55.13333333333333,57.375,False,67.2,Q1
Timor-Leste,2011,936.5983,28.3143,28.266666666666666,35.833333333333336,66.26666666666667,41.0,42.84166666666667,False,76.5,Q1
Togo,2011,573.8106,46.0,35.699999999999996,68.6,52.86666666666667,39.06666666666667,49.05833333333334,False,43.7,Q1
Tonga,2011,3852.0541,36.1667,36.93333333333333,70.7,80.2,35.4,55.808333333333344,False,92.1,Q3
Trinidad and Tobago,2011,17910.3192,44.52178877887789,50.833333333333336,75.33333333333333,69.1,70.56666666666666,66.45833333333333,False,77.1,Q4
Tunisia,2011,4361.8964,35.2,50.166666666666664,69.93333333333334,74.39999999999999,39.5,58.5,False,65.7,Q3
Turkey,2011,11308.0649,40.0,52.73333333333333,75.33333333333333,60.333333333333336,68.46666666666667,64.21666666666667,False,39.6,Q4
Turkmenistan,2011,5453.155,37.29236441860465,23.866666666666664,77.56666666666666,43.199999999999996,29.733333333333334,43.59166666666667,True,30.0,Q3
Uganda,2011,837.0959,42.0667,38.9,77.60000000000001,70.43333333333334,59.93333333333334,61.71666666666666,True,87.8,Q1
Ukraine,2011,3704.825,24.6,32.6,52.0,53.43333333333334,45.06666666666666,45.775000000000006,False,50.0,Q3
United Arab Emirates,2011,40893.0234,32.5,60.93333333333334,82.26666666666667,72.06666666666668,55.86666666666667,67.78333333333333,False,72.4,Q5
United Kingdom,2011,42150.6981,33.2,78.83333333333333,53.13333333333333,80.23333333333333,85.86666666666667,74.51666666666667,False,71.2,Q5
United States,2011,50065.9665,40.9,79.26666666666667,66.89999999999999,88.03333333333335,77.13333333333334,77.83333333333333,False,95.7,Q5
Uruguay,2011,14267.5843,42.2,69.0,76.93333333333334,69.73333333333333,64.33333333333333,70.0,False,74.9,Q4
Uzbekistan,2011,2051.1295,35.3,25.933333333333334,69.10000000000001,62.9,25.400000000000002,45.833333333333336,True,60.2,Q2
Vanuatu,2011,3064.7501,36.8333,42.9,77.3,65.03333333333335,41.699999999999996,56.73333333333333,False,49.8,Q2
