Country Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (const 2015USD),GDP per capita (current USD),GDP per capita growth,GDP PPP per capita (const 2017USD),Total population,Land area (sq. km),Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Poverty gap at $2.15 a day (% of population),Poverty gap at $6.85 a day (% of population),Population living in slums (as % of urban),Life expectancy at birth,Under-5 mortality rate (per 1k live births),Country Quintile
Brazil,2012,57.9,50.0,37.0,,54.8,69.1,,53.7,75.8,59.1,60.0,50.0,69.7,9025.3248,12327.3174,1.0077,15425.3529,199977707.0,8358140.0,53.4,5.4035,26.5821,68.955,25.1143,5.0681,1.7,11.2,14.8971,73.552,17.2,Q4
Bulgaria,2012,64.7,30.0,36.0,,50.3,93.6,,72.7,77.8,84.2,60.0,55.0,87.1,6693.6124,7432.4788,1.3402,18911.6067,7305888.0,108560.0,36.0,2.9546,8.5075,67.479,123.9936,21.258,0.8,5.4,,74.3146,9.8,Q3
Burkina Faso,2012,60.6,30.0,31.0,,84.0,80.4,,62.8,81.4,58.9,50.0,55.0,72.5,602.7868,733.9729,3.2736,1776.391,17113732.0,273600.0,37.1,3.8182,-0.7416,68.746,61.2386,13.0548,12.98,59.0,48.8148,57.619,112.9,Q1
Burundi,2012,48.1,20.0,18.0,,22.9,72.2,,46.1,70.9,67.2,30.0,55.0,78.9,301.4813,238.2059,0.8241,814.3208,9795479.0,25680.0,37.8571,18.161,0.0227,79.956,43.7054,13.0173,25.5,68.9286,55.593,58.493,80.5,Q1
Cambodia,2012,57.6,30.0,21.0,,90.0,91.1,,40.7,80.7,47.2,50.0,60.0,65.2,992.1346,950.4825,5.7693,3021.3322,14786640.0,176520.0,,2.9343,,70.25,120.5974,34.0385,,,51.0,68.915,37.8,Q1
Cameroon,2012,51.8,30.0,22.0,,90.8,69.3,,47.1,70.9,48.1,50.0,35.0,54.9,1305.668,1433.724,1.7218,3371.9755,21032684.0,472710.0,45.5143,2.7353,,74.928,50.036,12.4577,8.5857,42.0714,45.7486,57.792,101.5,Q2
Canada,2012,79.9,90.0,89.0,,41.7,79.2,,96.6,77.3,81.8,80.0,75.0,87.9,42315.8074,52669.09,0.6632,46126.5139,34714222.0,8965590.0,33.5,1.5157,1.7667,78.101,62.5955,11.2704,0.1,0.4,,81.6637,5.6,Q5
Cape Verde,2012,63.5,65.0,51.0,,61.8,77.3,,59.0,80.5,48.5,60.0,65.0,66.9,2919.7799,3262.6471,-0.1191,6013.0551,533864.0,4030.0,44.2,2.5404,9.296,63.208,100.2771,55.1167,1.5625,22.7375,,74.484,24.2,Q2
Central African Republic,2012,50.3,20.0,21.0,,92.9,65.2,,37.3,74.6,49.1,30.0,55.0,57.8,534.8836,525.8675,4.1452,1208.5158,4773306.0,622980.0,56.2,5.4783,,70.962,33.0594,,29.7,66.4,68.9131,50.686,123.3,Q1
Chad,2012,44.8,20.0,17.0,,74.2,50.2,,24.9,72.5,43.7,40.0,50.0,55.6,739.3384,969.6162,5.1506,1769.3249,12754906.0,1259200.0,42.4714,7.5166,,63.15,80.5756,,13.4571,52.2714,84.8201,50.54,140.6,Q1
Chile,2012,78.3,90.0,72.0,,82.1,77.4,,68.6,85.6,75.1,70.0,80.0,82.0,13017.0675,15406.4929,5.1257,23467.9787,17341771.0,743532.0,45.9,3.0074,9.2234,65.346,68.1561,10.0165,0.25,4.75,7.3,79.023,8.4,Q4
China,2012,51.2,20.0,35.0,,84.1,70.4,,46.4,74.2,55.4,30.0,25.0,71.6,6591.6509,6300.6151,7.1345,10370.7266,1354190000.0,9424700.9,42.2,2.6195,3.5852,76.555,48.2675,5.6594,2.0,22.9,,76.192,13.5,Q3
Colombia,2012,68.0,50.0,35.0,,74.1,76.0,,89.4,78.7,79.7,60.0,65.0,72.2,5667.2937,8101.8291,2.8379,12934.9658,45782417.0,1109500.0,52.6,3.1693,8.6554,73.185,38.8352,5.8008,2.5,16.7,13.1102,75.597,17.2,Q4
Comoros,2012,45.7,30.0,21.0,,85.3,64.9,,41.5,78.3,31.2,20.0,15.0,69.4,1307.973,1483.9514,0.9858,3115.238,684553.0,1861.0,47.42,6.3147,5.9744,44.908,40.8104,17.1135,6.2,34.56,68.0461,61.834,68.0,Q2
Costa Rica,2012,68.0,55.0,53.0,,90.8,82.8,,57.6,73.4,62.7,50.0,70.0,85.1,10832.7562,9971.6509,3.6278,17809.9406,4736593.0,51060.0,48.4,4.4955,12.8697,68.867,67.0485,17.8541,0.6,5.2,7.2058,79.283,9.9,Q4
Cote d'Ivoire,2012,54.3,20.0,22.0,,86.6,78.1,,42.7,81.7,56.1,50.0,35.0,70.3,1602.9109,1649.3017,5.4309,3589.4217,22010712.0,318000.0,42.2286,1.3045,5.4654,65.977,70.3011,10.7856,11.7143,51.0,57.8327,56.158,100.1,Q2
Croatia,2012,60.9,40.0,41.0,,45.0,76.4,,63.4,81.4,44.4,60.0,70.0,87.5,11579.1276,13443.1352,-2.0327,24148.7454,4267558.0,55964.0,32.5,3.4121,7.9534,64.047,79.4639,28.3635,0.5,2.6,,76.9244,5.2,Q4
Cuba,2012,28.3,10.0,37.0,,0.0,61.5,,10.0,71.3,20.0,10.0,0.0,62.7,7105.4337,6467.3379,2.9185,,11309290.0,106649.0,,,,65.196,45.8662,,,,6.3479,77.833,6.0,Q3
Cyprus,2012,71.8,70.0,63.0,,37.1,83.3,,81.6,85.7,69.9,70.0,75.0,82.1,24285.3887,28993.3496,-4.9074,35742.668,1156556.0,9240.0,34.3,2.3891,,72.291,112.3443,61.5286,0.0,0.0,,80.109,3.1,Q5
Czech Republic,2012,69.9,70.0,46.0,,36.8,82.0,,67.7,81.5,77.9,80.0,70.0,87.1,16606.9925,19870.8012,-0.9237,33688.0998,10510785.0,77230.0,26.1,3.2876,3.8992,71.584,146.5289,21.307,0.0,0.2,,78.0756,3.2,Q4
Democratic Republic of Congo,2012,41.1,10.0,20.0,,76.1,72.5,,38.7,51.2,39.0,20.0,20.0,63.0,420.6293,412.7763,3.552,900.979,70997870.0,2267050.0,42.1,9.7218,21.2447,66.439,68.3517,8.9376,32.6,71.7,75.1382,57.248,106.8,Q1
Denmark,2012,76.2,90.0,93.0,,0.0,39.8,,99.1,80.7,92.1,90.0,90.0,87.1,51567.0402,58507.5081,-0.1499,51216.3094,5591572.0,40000.0,27.8,2.3979,,77.047,103.241,39.5319,0.0,0.1,,80.0512,4.1,Q5
Djibouti,2012,53.9,30.0,32.0,,42.4,80.3,,30.5,77.2,61.6,60.0,65.0,59.6,2167.2025,1418.4609,5.1853,3664.268,954297.0,23180.0,45.1,3.7312,,34.002,347.9965,36.8971,8.4,38.1,,60.848,72.2,Q2
Dominica,2012,61.6,60.0,52.0,,43.8,68.8,,80.5,85.0,61.9,30.0,60.0,74.3,7781.5328,7054.876,-1.2687,12153.6877,68888.0,750.0,,1.3568,11.2247,,84.0008,38.9467,,,,70.538,27.2,Q3
Dominican Republic,2012,60.2,30.0,30.0,,91.4,85.8,,55.5,75.1,58.7,40.0,55.0,80.1,5909.8632,6049.4717,1.4154,13087.949,10030882.0,48310.0,46.1,3.6945,9.8806,62.383,58.3887,14.9609,1.0,15.3,15.9755,72.514,35.1,Q3
Ecuador,2012,48.3,20.0,25.0,,64.3,78.3,,54.1,66.8,41.0,40.0,25.0,68.1,5881.3812,5678.4557,3.9625,11424.1523,15483883.0,248360.0,46.1,5.1017,,64.99,61.7511,5.703,1.5,12.2,,76.062,17.3,Q3
Egypt,2012,57.9,35.0,31.0,,64.1,89.7,,63.8,62.3,53.7,40.0,65.0,74.0,3288.7944,3059.1354,-0.0598,9757.1366,91240376.0,995450.0,28.3,7.1117,-6.2627,50.955,40.7118,13.6922,0.1,21.1,9.1652,70.085,26.4,Q2
El Salvador,2012,68.7,40.0,36.0,,91.1,85.5,,63.2,82.1,65.3,70.0,75.0,79.0,3572.6714,3471.0513,2.4231,7851.7017,6161289.0,20720.0,41.8,1.7297,,63.396,77.6486,14.9853,1.1,17.5,28.4829,71.831,17.5,Q2
Equatorial Guinea,2012,42.8,20.0,19.0,,28.0,75.5,,44.7,73.1,43.8,40.0,25.0,58.8,12625.2959,18756.4264,3.8622,31680.6597,1193636.0,28050.0,,3.6566,,57.5,116.6754,,,,,58.865,103.6,Q4
Eritrea,2012,36.2,10.0,26.0,,46.8,57.0,,17.1,52.9,63.2,20.0,0.0,69.1,702.3966,643.79,6.6522,,3252596.0,121082.12,,,,80.063,47.3938,,,,,64.838,51.5,Q1
Estonia,2012,73.2,80.0,65.0,,38.8,79.1,,75.7,79.3,56.9,80.0,90.0,87.1,16257.4722,17403.2053,3.5984,28997.3229,1322696.0,42390.0,32.9,3.9334,,74.845,170.7599,43.5707,0.4,1.6,,76.3268,3.9,Q4
Eswatini,2012,57.2,40.0,32.0,,56.5,67.2,,66.4,74.5,70.8,40.0,55.0,69.7,3411.7194,4396.5625,4.8207,7701.394,1111444.0,17200.0,52.8286,8.9396,0.0015,53.089,79.6669,6.5696,17.4286,53.2286,25.6562,49.835,70.4,Q3
Ethiopia,2012,52.0,30.0,27.0,,91.1,74.8,,64.4,67.1,55.5,20.0,25.0,65.6,508.0658,458.5509,5.6187,1411.1359,94451280.0,1128582.022,33.92,23.6004,-17.1218,82.834,45.3979,14.5913,7.9,53.16,73.6001,61.543,73.6,Q1
Fiji,2012,57.3,25.0,20.0,,78.9,78.1,,59.3,75.7,75.8,60.0,30.0,69.7,4446.7978,4359.7753,1.1103,10368.2158,911059.0,18270.0,37.44,3.4234,3.3082,63.546,125.2858,45.2419,0.1,10.82,11.4,67.552,23.6,Q3
Finland,2012,72.3,90.0,92.0,,5.2,65.4,,94.9,81.3,42.4,80.0,85.0,87.1,43637.2487,47708.0613,-1.8656,45952.2464,5413971.0,303890.0,27.1,2.8083,,75.119,79.1705,21.7006,0.0,0.1,,80.6268,2.8,Q5
France,2012,63.2,80.0,68.0,,5.3,53.8,,83.7,82.3,51.6,70.0,55.0,82.1,36182.1511,40870.8524,-0.1712,42789.0519,65662240.0,547557.0,33.1,1.9542,,71.296,59.7021,16.2775,0.0,0.1,,81.9683,4.1,Q5
Gabon,2012,56.4,40.0,28.0,,81.5,73.5,,57.7,77.7,59.8,40.0,45.0,61.1,6840.9486,9348.5156,1.5719,14367.9999,1836705.0,257670.0,39.75,2.6524,,50.413,92.3428,15.5292,0.85,15.025,46.2037,64.587,56.8,Q4
Georgia,2012,69.4,40.0,38.0,,55.8,87.8,,86.9,74.4,92.1,60.0,70.0,89.2,3597.2038,4421.8182,7.1554,11295.7541,3728874.0,69490.0,39.0,-0.9437,14.2777,73.17,91.9423,24.3554,3.0,28.3,10.1469,72.412,12.1,Q3
Germany,2012,71.0,90.0,79.0,,32.2,61.3,,90.5,83.5,41.4,60.0,85.0,87.1,40069.354,43855.8545,0.2302,49872.4475,80425823.0,348540.0,31.1,2.0085,,77.104,86.5141,15.6233,0.0,0.1,,80.539,4.0,Q5
Ghana,2012,60.7,50.0,41.0,,48.3,81.9,,62.9,66.9,62.9,60.0,65.0,67.8,1631.9378,1536.5918,6.6364,4402.546,26858762.0,227540.0,42.4,11.1863,,71.675,93.168,18.162,8.3,43.5,40.2072,62.081,63.4,Q2
Greece,2012,55.4,50.0,35.0,,16.2,65.3,,76.3,72.6,36.6,60.0,60.0,82.1,18123.6711,21912.9983,-6.5829,28322.5731,11045011.0,128900.0,36.3,1.5015,,67.342,62.0613,21.2299,0.6,2.9,,80.6341,4.0,Q4
Guatemala,2012,60.9,30.0,32.0,,93.9,79.6,,48.5,77.3,53.5,50.0,60.0,84.6,3731.6758,3355.0369,1.1605,7590.7555,14781942.0,107160.0,49.875,3.7818,9.7786,67.02,61.9594,11.4274,3.0,23.775,42.0762,71.463,32.1,Q2
Guinea,2012,50.8,20.0,20.0,,82.6,69.3,,38.5,67.1,64.7,40.0,45.0,61.2,728.3684,707.9677,3.3532,1976.9581,10788692.0,245720.0,33.7,15.2263,,58.923,86.6743,13.7577,6.6,48.5,45.6704,57.406,117.7,Q1
Guinea-Bissau,2012,50.1,20.0,21.0,,63.3,88.7,,40.5,75.9,61.0,30.0,35.0,65.3,573.2172,598.5727,-4.3115,1710.0238,1652717.0,28120.0,46.725,2.1305,5.9402,56.844,41.173,9.5216,23.9,62.95,75.2478,57.69,103.9,Q1
Guyana,2012,51.3,30.0,27.0,,52.0,64.0,,65.5,77.4,65.3,30.0,30.0,71.5,5420.6772,5461.391,5.3137,10946.4546,743966.0,196850.0,,2.3919,8.7212,58.122,,20.2829,,,18.7291,67.23,35.9,Q3
Haiti,2012,50.7,10.0,22.0,,85.3,80.6,,33.3,76.0,65.4,30.0,30.0,74.8,1348.1918,1356.1729,-1.031,3015.8587,10108539.0,27560.0,41.1,5.018,0.6713,66.913,40.2582,12.1455,10.1,47.7,53.4495,62.291,75.8,Q2
Honduras,2012,58.8,30.0,24.0,,83.4,83.7,,60.6,74.1,30.0,60.0,65.0,77.1,2169.1538,2107.3508,2.117,4978.074,8792367.0,111890.0,53.4,5.1962,14.357,59.69,121.1882,21.0317,6.8,29.1,33.88,71.734,22.9,Q2
Hong Kong,2012,89.9,90.0,84.0,,91.0,93.1,,98.9,85.8,86.5,90.0,90.0,90.0,39887.5583,36730.8767,0.5838,53783.9441,7150100.0,1050.0,,4.0539,1.4054,70.495,430.5685,66.6803,,,,83.4805,,Q5
Hungary,2012,67.1,70.0,47.0,,24.4,78.6,,79.8,76.1,67.6,70.0,70.0,87.1,11466.1419,12984.8366,-0.7389,24820.5161,9920362.0,90530.0,30.8,5.6521,5.937,63.602,165.6487,28.3942,0.2,1.9,7.9,75.0634,5.7,Q4
Iceland,2012,70.9,90.0,85.0,,21.8,73.5,,92.0,72.5,60.9,60.0,65.0,88.2,49191.5744,45995.5479,0.5273,48440.2551,320716.0,100250.0,26.8,5.1859,4.721,84.684,104.0855,42.2826,0.0,0.1,,82.9171,2.6,Q5
India,2012,54.6,50.0,33.0,,74.8,76.1,,35.5,62.9,74.2,40.0,35.0,64.1,1337.4758,1434.0182,4.0608,4551.8621,1274487215.0,2973190.0,35.45,9.479,2.4735,55.501,55.7937,12.3353,4.375,48.2,51.1055,67.887,52.0,Q2
Indonesia,2012,56.4,30.0,28.0,,91.6,83.5,,54.6,75.2,52.1,40.0,35.0,73.9,2959.5145,3668.2121,4.7067,9015.8009,250222695.0,1877519.0,40.5,4.2795,7.7502,69.984,49.5829,6.3064,2.3,38.1,25.2005,68.973,31.2,Q2
Iran,2012,42.3,10.0,22.0,,76.9,80.6,,64.8,62.0,51.5,10.0,0.0,45.7,5180.086,8329.002,-4.9689,14541.8494,77324451.0,1628760.0,38.575,27.2568,-6.6865,42.6,44.0893,,0.175,5.425,,74.186,17.5,Q4
Ireland,2012,76.9,90.0,80.0,,30.4,73.9,,92.8,76.7,78.4,70.0,90.0,87.1,46422.5257,49054.6974,-0.4284,53482.2006,4599533.0,68890.0,33.2,1.6962,,71.25,191.4467,95.9632,0.1,0.6,7.7,80.8463,4.0,Q5
Israel,2012,67.8,70.0,61.0,,41.0,64.1,,64.4,79.0,65.1,70.0,80.0,83.6,34491.1601,33156.2283,0.7111,35552.8533,7910500.0,21640.0,41.6,1.6895,2.5679,71.45,70.7358,20.6061,0.3,2.1,,81.7049,4.3,Q5
Italy,2012,58.8,50.0,39.0,,19.4,55.0,,77.4,82.0,43.0,60.0,75.0,87.1,31184.5584,35051.5213,-3.2421,41501.7112,59539717.0,295718.0,35.2,3.0414,3.6192,63.81,55.6547,10.4789,0.8,1.7,,82.239,3.8,Q5
Jamaica,2012,65.1,40.0,33.0,,58.7,75.5,,84.7,72.4,69.6,60.0,85.0,72.1,5033.3583,5365.2423,-1.1051,9715.2084,2759817.0,10830.0,,6.874,10.3746,63.925,82.0401,33.3161,,,,73.433,16.3,Q3
Japan,2012,71.6,80.0,78.0,,47.0,67.1,,81.8,88.9,81.4,50.0,60.0,81.8,33518.4449,49145.2804,1.5368,38735.8963,127629000.0,364500.0,32.6333,-0.0441,2.1801,74.419,30.4709,5.1283,0.1333,0.6,,83.0961,3.0,Q5
Jordan,2012,69.9,55.0,47.0,,67.0,93.5,,69.5,81.2,75.7,60.0,70.0,79.6,4920.8652,4386.4618,0.9823,12001.9903,7211863.0,88780.0,33.7,4.5152,3.9902,39.901,117.8556,34.6617,0.0,1.5,26.0397,74.366,19.0,Q3
Kazakhstan,2012,63.6,40.0,29.0,,83.4,90.4,,72.9,71.8,88.7,50.0,30.0,79.6,9823.6939,12386.6993,3.3341,22702.5788,16792090.0,2699700.0,28.2,5.0979,,77.186,73.7237,9.5075,0.0,3.5,7.7539,69.52,16.3,Q4
Kenya,2012,57.5,30.0,21.0,,75.3,77.7,,61.7,79.1,63.3,50.0,50.0,66.7,1401.4902,1289.7808,1.9604,3899.1671,43725806.0,569140.0,42.51,9.3778,9.3135,74.317,51.6237,13.089,9.89,49.17,53.9061,61.115,52.2,Q1
Kiribati,2012,46.9,30.0,32.0,,0.0,72.4,,61.2,77.3,85.5,30.0,25.0,55.4,1347.9612,1698.9209,3.4906,1883.1734,111618.0,810.0,32.7538,-3.0459,,,104.9348,44.6753,2.1308,29.7154,,65.378,62.1,Q2
Kuwait,2012,62.5,50.0,45.0,,47.2,99.9,,61.8,71.3,63.5,50.0,55.0,81.6,33003.7603,51277.6621,-1.253,60588.156,3394663.0,17820.0,,3.2551,-2.3036,71.741,101.0112,17.1963,,,,78.812,10.0,Q5
Kyrgyz Republic,2012,60.2,20.0,20.0,,66.5,93.1,,74.1,71.0,88.9,50.0,55.0,63.2,993.7374,1177.9747,-1.7381,4259.3182,5607200.0,191800.0,27.4,2.7684,13.1976,67.418,139.6759,34.9803,0.7,25.3,20.327,70.0024,26.1,Q1
Laos,2012,50.0,15.0,21.0,,86.6,79.8,,61.6,76.9,55.7,20.0,25.0,58.7,1777.4102,1566.0097,6.4913,5434.8347,6508803.0,230800.0,36.0,4.2551,12.286,63.262,98.1851,13.5827,2.1,35.9,33.8,65.355,62.0,Q2
Latvia,2012,65.2,50.0,43.0,,43.8,84.3,,75.9,79.1,59.1,50.0,80.0,87.1,12410.3653,13847.3379,8.3782,23970.4525,2034319.0,62227.0,35.2,2.2578,,74.916,128.2284,26.8379,0.5,3.4,,73.778,6.6,Q4
Lebanon,2012,60.1,25.0,25.0,,68.2,90.8,,53.9,76.9,60.6,60.0,60.0,80.4,9019.6982,8500.1806,-0.075,19202.5474,5178337.0,10230.0,31.8,6.5815,-0.2204,48.634,88.5455,60.4915,0.0,0.2,17.0852,78.628,10.3,Q4
Lesotho,2012,46.6,40.0,35.0,,0.0,49.1,,57.5,75.5,65.0,40.0,35.0,69.1,1075.6202,1205.86,5.4529,2535.4708,2054718.0,30360.0,47.1333,6.0514,7.7689,67.335,149.8899,19.8979,19.7333,54.1333,42.075,47.835,86.9,Q1
Liberia,2012,48.6,30.0,33.0,,74.8,76.6,,55.9,71.8,50.6,20.0,20.0,53.8,680.79,644.4556,4.2395,1538.4072,4331740.0,96320.0,34.1429,6.8318,5.3074,78.273,,23.5646,10.1714,53.0286,69.2402,59.913,94.2,Q1
Libya,2012,35.9,10.0,22.0,,17.9,80.2,,20.0,73.6,20.0,20.0,10.0,85.0,13263.5845,15764.9155,96.9564,32214.9063,5869870.0,1759540.0,,6.0598,0.017,50.954,98.2243,7.7245,,,,72.247,15.0,Q4
Lithuania,2012,71.5,60.0,50.0,,41.7,93.6,,79.2,79.3,64.6,80.0,80.0,87.1,12678.6927,14367.7094,5.246,27330.8959,2987773.0,62674.0,35.1,3.09,,72.067,155.8432,24.32,0.7,2.4,,73.8634,5.2,Q4
Luxembourg,2012,74.5,90.0,85.0,,46.6,63.6,,75.9,81.3,40.9,80.0,95.0,87.1,104487.7442,112584.6763,-0.7622,112137.1355,530946.0,2574.46,34.3,2.6628,,69.877,311.7868,218.4034,0.0,0.1,,81.3927,2.8,Q5
Macau,2012,71.8,60.0,50.0,,88.1,75.8,,60.0,84.2,55.0,70.0,85.0,90.0,90787.1682,74111.2673,7.0372,144891.3419,582766.0,29.9,,6.1074,-1.5628,76.094,123.7133,96.3538,,,,83.326,,Q5
Madagascar,2012,62.4,40.0,26.0,,93.6,88.3,,71.1,76.0,50.8,50.0,55.0,73.5,452.205,504.1737,0.2388,1497.0095,22966240.0,581795.0,42.6,5.7138,48.0332,87.498,52.6517,22.698,42.6,77.6,77.0263,63.544,68.0,Q1
Malawi,2012,56.4,45.0,34.0,,62.2,79.3,,42.0,72.6,58.2,50.0,50.0,70.9,357.8263,386.9065,-0.9597,1370.3028,15581251.0,94280.0,45.2333,21.2713,12.4717,72.989,,5.519,29.1333,70.1333,60.3266,58.679,70.5,Q1
Malaysia,2012,66.4,50.0,44.0,,72.5,84.5,,78.1,81.6,79.3,50.0,45.0,78.8,8711.2811,10601.5139,3.7805,21690.4567,29660212.0,328550.0,42.6,1.6636,3.7484,65.532,147.8418,26.6915,0.0,2.35,,74.944,8.1,Q4
Maldives,2012,49.2,25.0,23.0,,0.0,98.0,,89.7,75.3,71.9,30.0,35.0,43.7,8951.0243,7447.4326,-0.9478,17126.3408,387539.0,300.0,35.3571,10.8847,3.4716,56.535,165.076,95.0108,0.4571,11.1143,38.7475,78.682,12.1,Q3
Mali,2012,55.8,30.0,27.0,,79.9,60.1,,50.8,80.7,66.5,40.0,50.0,73.2,682.2878,753.3922,-3.6886,1942.7395,16514687.0,1220190.0,34.0333,5.3231,0.4147,72.283,59.1206,11.3257,10.8,53.7667,58.7078,57.079,126.1,Q1
Malta,2012,67.0,70.0,56.0,,43.8,67.8,,70.0,80.5,60.0,60.0,75.0,87.1,21221.6334,22527.7591,3.1866,33973.59,420028.0,320.0,29.4,2.3758,2.5031,64.266,322.675,215.1629,0.0,0.2,,80.7463,6.8,Q4
Mauritania,2012,53.0,25.0,23.0,,71.9,80.5,,51.3,75.5,53.2,40.0,40.0,69.9,1481.9765,1850.385,1.256,4885.6922,3636113.0,1030700.0,33.6333,4.9024,16.4691,44.641,110.7881,17.2681,2.0667,28.4333,64.4336,63.578,53.4,Q2
Mauritius,2012,77.0,65.0,54.0,,83.4,91.9,,78.7,78.3,70.4,70.0,90.0,87.9,8591.9672,9291.2276,3.2095,18566.0298,1255882.0,2030.0,38.5,3.8522,6.0519,63.574,119.5001,50.1455,0.1,4.7,,73.8634,14.9,Q4
Mexico,2012,65.3,50.0,31.0,,78.3,80.7,,82.0,76.5,61.3,60.0,60.0,72.9,9401.9779,10376.0577,2.2049,18838.7839,115755909.0,1943950.0,48.7,4.1115,0.5909,64.624,65.7672,5.3528,1.2,13.2,21.8727,74.574,17.9,Q4
Micronesia,2012,50.7,30.0,30.0,,3.9,97.6,,57.0,73.4,83.7,30.0,20.0,81.0,2970.2652,3023.5854,-2.1796,3523.3866,108232.0,700.0,40.3875,5.0185,6.7189,,111.3589,35.0801,5.4,35.15,,71.398,33.0,Q2
Moldova,2012,54.4,40.0,29.0,,38.7,86.5,,70.0,74.4,41.7,50.0,35.0,79.0,2373.0243,3044.8085,-0.5767,8997.9338,2860324.0,32860.0,29.2,4.5463,5.5797,45.619,96.3064,22.1888,0.0,5.9,9.4,69.143,16.6,Q2
Mongolia,2012,61.5,30.0,27.0,,62.8,88.5,,67.7,74.3,74.5,60.0,50.0,79.8,3374.4383,4402.3045,10.3725,9586.7149,2792349.0,1557251.946,33.8,14.3303,4.7253,62.769,109.5886,22.2001,0.1,9.5,33.7689,68.111,22.8,Q3
Montenegro,2012,62.5,40.0,37.0,,31.7,91.3,,69.2,81.2,86.1,50.0,55.0,83.6,5995.7478,6586.7213,-2.8056,16802.4074,620601.0,13450.0,41.2,4.1452,9.3689,59.076,111.766,40.0298,1.2,10.4,13.6,76.2,5.5,Q3
Morocco,2012,60.2,40.0,34.0,,74.8,69.7,,77.2,77.9,27.6,60.0,65.0,75.7,2515.8237,2907.4492,1.5923,6160.9985,33352169.0,446300.0,39.6714,1.2871,,50.877,85.1249,23.8974,0.3714,14.3714,16.4268,71.679,27.9,Q2
Mozambique,2012,57.1,30.0,27.0,,69.3,77.1,,66.8,74.8,39.7,50.0,55.0,81.1,531.309,667.7174,4.0733,1137.2848,24487611.0,786380.0,51.2,2.6025,12.9003,80.146,101.8716,32.3526,30.6,69.2333,69.0135,55.639,96.4,Q1
Myanmar,2012,38.7,10.0,14.0,,96.0,82.0,,20.0,61.2,20.0,10.0,0.0,73.6,1041.2259,1161.306,5.5874,3187.1149,50218185.0,653150.0,38.1,1.4676,8.9862,69.472,11.8554,4.6137,1.4,29.7,48.6538,64.141,58.2,Q1
Namibia,2012,61.9,30.0,44.0,,73.0,65.7,,70.8,74.4,85.0,40.0,50.0,86.5,4476.4217,6017.1571,3.3589,9747.8197,2167470.0,823290.0,60.05,6.722,-2.3444,58.909,100.2134,9.9765,6.8,35.1,41.6627,57.64,50.3,Q3
Nepal,2012,50.2,30.0,22.0,,88.1,86.0,,53.6,74.9,45.4,30.0,10.0,61.5,781.1037,794.0928,4.4239,2886.0975,27330694.0,143350.0,32.8,9.4598,,41.936,37.9219,8.3879,1.6,35.7,48.9582,67.47,41.5,Q1
Netherlands,2012,73.3,90.0,88.0,,20.9,51.2,,81.9,83.6,60.0,80.0,90.0,87.1,44242.9735,50070.1416,-1.3959,51860.056,16754962.0,33720.0,27.6,2.4555,0.1763,79.521,149.2684,32.9955,0.0,0.1,,81.1049,4.2,Q5
New Zealand,2012,82.1,95.0,93.0,,45.0,71.6,,99.9,85.2,89.9,80.0,75.0,86.8,36521.4909,39973.3808,1.6863,38780.6056,4408100.0,263310.0,,1.0599,5.9791,77.471,57.0231,14.4995,,,,81.4073,6.0,Q5
Nicaragua,2012,57.9,15.0,25.0,,83.0,77.1,,51.2,74.0,63.4,50.0,55.0,84.9,1835.9352,1746.4256,4.9403,5042.8034,6030607.0,120340.0,45.28,7.1936,5.412,66.293,115.1774,18.9821,1.42,18.88,67.2,72.615,21.9,Q2
Niger,2012,54.3,30.0,26.0,,80.5,76.9,,35.9,86.4,40.8,40.0,55.0,71.7,460.0322,525.0473,6.4156,1075.146,17954407.0,1266700.0,32.4333,0.4551,-0.2556,78.755,45.086,9.6025,18.8333,66.1667,70.386,59.65,126.0,Q1
Nigeria,2012,56.3,30.0,24.0,,72.3,84.3,,55.6,72.0,80.6,40.0,40.0,63.9,2490.2136,2728.0227,1.4035,5045.4717,170075932.0,910770.0,35.5,12.2242,6.2248,57.85,44.5324,5.6774,9.9,52.0,59.0322,51.497,131.4,Q2
North Korea,2012,1.0,5.0,5.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,24887770.0,120410.0,,,,80.816,,,,,,71.626,25.7,Q1
North Macedonia,2012,68.5,35.0,41.0,,66.7,91.2,,80.9,86.1,80.3,60.0,60.0,83.6,4408.2964,4728.3081,-0.5772,13727.8066,2061044.0,25220.0,38.1,3.3161,7.9852,63.838,112.2148,24.0187,2.9,14.7,,74.9024,10.1,Q3
Norway,2012,68.8,90.0,86.0,,35.3,52.5,,88.4,75.1,46.3,60.0,65.0,89.3,73178.7849,101524.1419,1.363,61990.6924,5018573.0,365244.0,25.7,0.6969,1.7501,78.207,68.2174,19.4267,0.1,0.2,,81.4512,3.0,Q5
Oman,2012,67.9,50.0,53.0,,53.6,98.4,,68.2,72.1,85.1,60.0,55.0,83.7,19888.7539,24722.6388,-1.2581,37270.5865,3535579.0,309500.0,,2.9477,2.2147,67.19,102.0742,13.125,,,,77.061,11.5,Q5
