Country Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (const 2015USD),GDP per capita (current USD),GDP per capita growth,GDP PPP per capita (const 2017USD),Total population,Land area (sq. km),Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Poverty gap at $2.15 a day (% of population),Poverty gap at $6.85 a day (% of population),Population living in slums (as % of urban),Life expectancy at birth,Under-5 mortality rate (per 1k live births),Country Quintile
Dominica,2005,,,,,,,,,,,,,,6665.106,5304.1261,0.5093,10409.9821,68674.0,750.0,,1.6819,11.5334,,87.965,37.5126,,,,72.254,19.7,Q4
Dominican Republic,2005,55.1,30.0,33.0,,89.7,84.9,,55.0,56.5,56.9,30.0,50.0,64.8,4612.8086,3903.8162,7.9758,10215.4994,9164768.0,48310.0,50.0,4.1902,17.3262,59.304,61.6536,21.4092,2.3,20.3,24.2471,70.875,36.5,Q3
Ecuador,2005,52.9,30.0,22.0,,84.5,85.0,,55.0,68.3,39.8,50.0,30.0,64.0,4912.5275,3014.31,3.4912,9542.225,13770012.0,248360.0,53.1,2.4078,,69.109,56.0998,7.6278,4.5,23.5,57.8,74.514,23.5,Q3
Egypt,2005,55.8,50.0,33.0,,78.6,66.1,,55.0,77.6,59.7,30.0,50.0,58.2,2703.2226,1133.1055,2.4201,8019.8727,79075310.0,995450.0,31.625,4.8694,6.5236,48.434,62.9526,28.0698,0.4,29.7,28.4508,68.779,35.9,Q2
El Salvador,2005,71.5,50.0,37.0,,92.7,83.5,,85.0,85.6,68.1,70.0,70.0,72.8,3147.2252,2434.3235,2.6687,6916.6937,6037817.0,20720.0,48.5,4.6909,,63.936,69.7158,17.6402,4.3,23.3,47.9957,70.44,25.0,Q3
Equatorial Guinea,2005,53.3,30.0,10.0,,93.3,92.7,,55.0,67.3,47.4,50.0,30.0,57.0,11188.4485,9502.8588,11.5681,28075.1781,864726.0,28050.0,,5.6316,,57.926,131.0245,,,,,55.464,133.5,Q4
Eritrea,2005,,,,,,,,,,,,,,761.0318,387.899,0.0898,,2831732.0,121025.326,,,,79.075,61.106,,,,,60.597,67.6,Q1
Estonia,2005,75.2,70.0,55.0,,61.6,82.9,,85.0,85.5,47.4,90.0,90.0,84.8,14631.3873,10412.6443,10.155,26096.9883,1354775.0,42390.0,33.4,4.0797,,70.554,135.9388,40.5981,0.3,2.4,,72.5683,7.1,Q4
Eswatini,2005,59.4,50.0,30.0,,70.8,74.4,,70.0,71.6,69.2,50.0,30.0,77.8,2790.2508,2964.9855,5.3934,6298.5311,1071886.0,17200.0,52.2111,4.774,3.8178,53.366,124.538,19.0825,21.6111,59.2444,51.6402,42.125,118.9,Q3
Ethiopia,2005,51.1,30.0,25.0,,65.3,73.5,,55.0,68.5,61.6,30.0,50.0,52.0,305.9794,160.0768,8.6882,849.8477,77469940.0,1128599.766,30.3667,9.97,-2.6171,83.225,,17.7884,7.6833,56.7667,84.4334,54.008,108.9,Q1
Fiji,2005,58.2,30.0,30.0,,71.5,78.5,,70.0,78.4,83.6,50.0,30.0,60.2,4291.7769,3406.5683,-0.2471,10006.7669,874923.0,18270.0,39.25,2.3658,0.1264,58.18,117.7401,48.9804,0.2,13.45,14.75,66.632,23.3,Q3
Finland,2005,71.0,90.0,97.0,,22.3,58.0,,85.0,88.0,49.9,70.0,70.0,80.2,42530.6197,39054.8504,2.4287,44786.9097,5246096.0,304590.0,27.6,0.6239,,74.568,76.5792,14.4448,0.0,0.1,,78.8171,3.7,Q5
France,2005,60.5,70.0,69.0,,10.9,44.8,,70.0,86.0,54.3,50.0,70.0,80.2,35208.8558,34768.1759,0.9037,41638.0318,63188395.0,547557.0,29.8,1.7459,,70.089,53.9807,13.0863,0.0,0.1,,80.1634,4.6,Q5
Gabon,2005,54.8,50.0,30.0,,76.1,61.2,,55.0,81.9,60.2,30.0,50.0,53.4,7155.3655,6570.9628,-0.2275,15028.3676,1458353.0,257670.0,42.2,3.7083,,51.474,83.9496,12.3082,1.2,21.5,52.7524,61.959,74.3,Q4
Georgia,2005,57.1,30.0,18.0,,90.5,89.9,,55.0,75.9,66.8,50.0,30.0,65.2,2329.5709,1642.7609,10.288,7315.1985,3902469.0,69490.0,37.4,8.2471,8.9073,67.571,84.5296,21.4277,4.0,32.4,12.8313,71.13,23.7,Q2
Germany,2005,68.1,90.0,77.0,,28.6,58.4,,70.0,88.1,48.7,50.0,90.0,80.2,35310.4705,34520.2396,0.7889,43949.2882,82469422.0,348760.0,31.6,1.5469,,74.108,70.9187,13.0683,0.0,0.1,,78.9317,4.7,Q5
Ghana,2005,56.5,50.0,33.0,,79.6,77.4,,70.0,58.8,50.2,30.0,50.0,66.0,1140.1993,477.6058,3.1203,3075.9627,22496951.0,227540.0,42.8,15.439,,73.923,98.1715,22.1466,16.1,56.6,51.9679,59.76,83.5,Q1
Greece,2005,59.0,50.0,43.0,,54.4,58.0,,70.0,78.1,56.1,50.0,50.0,80.2,22185.5207,22560.1473,0.3046,34670.185,10987314.0,128900.0,34.6,3.5451,,66.678,50.9009,19.7487,0.2,0.7,,79.239,4.6,Q5
Guatemala,2005,59.5,30.0,24.0,,95.4,77.0,,55.0,79.1,60.6,70.0,30.0,73.4,3320.1641,2068.5001,1.1529,6753.6825,12948292.0,107160.0,54.5333,9.1086,6.9698,63.976,67.1037,10.2951,3.8333,22.7167,49.9045,69.168,42.7,Q3
Guinea,2005,57.4,30.0,25.0,,90.0,71.0,,55.0,75.2,70.5,70.0,30.0,57.2,658.8944,321.3386,0.9793,1788.3897,9140114.0,245720.0,40.84,31.3733,10.931,64.215,69.8967,12.6299,18.18,60.6,42.7508,54.632,137.2,Q1
Guinea-Bissau,2005,46.0,10.0,10.0,,65.9,83.0,,40.0,83.0,51.6,10.0,50.0,56.4,548.2074,425.4719,1.7946,1635.4143,1379713.0,28120.0,41.2625,3.3292,4.3162,57.208,41.3184,7.9899,22.8625,65.825,75.2,52.249,145.2,Q1
Guyana,2005,56.5,50.0,30.0,,43.0,60.3,,55.0,80.1,62.5,70.0,50.0,63.8,3874.0769,1085.7849,-1.8587,7823.2675,759709.0,196850.0,,6.9255,6.4185,59.118,194.3508,42.2797,,,24.4944,65.132,41.4,Q2
Haiti,2005,48.4,10.0,15.0,,96.3,78.1,,40.0,55.4,61.9,30.0,30.0,67.0,1295.6469,788.4266,1.3708,2898.3175,9111900.0,27560.0,,13.973,8.6219,64.888,34.214,9.6022,,,58.0192,60.415,89.5,Q2
Honduras,2005,55.3,30.0,23.0,,75.3,82.2,,55.0,72.2,44.7,70.0,30.0,70.4,1953.3239,1289.826,3.5102,4482.7577,7564613.0,111890.0,59.5,8.8091,10.7681,62.823,136.4898,27.706,12.2,35.2,42.07,70.104,30.0,Q2
Hong Kong,2005,89.5,90.0,80.0,,89.7,93.6,,100.0,85.1,86.5,90.0,90.0,90.0,32401.1391,26649.7508,6.9201,43689.339,6813200.0,1050.0,,0.8264,6.368,70.421,342.6892,57.0763,,,,81.6293,,Q5
Hungary,2005,63.5,70.0,48.0,,25.6,67.9,,70.0,75.6,68.2,70.0,70.0,70.0,11278.616,11223.3993,4.5019,24414.5828,10087065.0,89610.0,34.7,3.5615,5.7625,61.176,127.8131,21.9823,0.4,2.2,12.25,72.6488,7.6,Q4
Iceland,2005,76.6,90.0,96.0,,30.9,72.5,,85.0,88.6,64.6,90.0,70.0,78.2,48850.7659,56794.8502,4.4578,48104.6518,296734.0,100250.0,29.0,3.987,11.3633,85.765,72.4506,27.5091,0.0,0.1,,81.5024,3.1,Q5
India,2005,54.2,50.0,28.0,,76.3,75.6,,55.0,77.4,61.7,30.0,50.0,38.0,947.7632,710.5093,6.206,3225.5443,1154638713.0,2973190.0,34.6,4.2463,4.8551,56.716,42.0017,12.1096,9.34,57.1,53.5492,64.996,74.4,Q2
Indonesia,2005,52.9,30.0,19.0,,90.0,77.5,,55.0,71.7,49.1,30.0,30.0,77.2,2174.9152,1249.3977,4.3684,6625.6147,228805144.0,1877519.0,34.1,10.4532,-0.2457,66.576,63.9879,12.3112,5.3,49.3,30.9902,67.649,41.7,Q2
Iran,2005,50.5,10.0,30.0,,88.0,81.2,,40.0,60.1,76.4,10.0,30.0,78.8,4748.0303,3226.614,1.5417,13328.9564,70182594.0,1628760.0,43.6,13.4331,-3.467,47.023,54.4405,,0.2,7.4,,71.838,26.3,Q3
Iraq,2005,,15.46,12.1818,,17.725,31.375,,41.9091,17.5,,,,,3277.112,1740.6683,-1.3031,6952.8893,28698684.0,437370.0,28.6,36.9595,-16.5181,43.513,115.7425,12.911,0.0,5.8,37.7554,64.844,40.0,Q2
Ireland,2005,80.8,90.0,75.0,,64.5,72.6,,85.0,82.5,78.2,90.0,90.0,80.2,49952.5029,50933.0216,3.4609,57548.9968,4159914.0,68890.0,33.8,2.4297,,74.253,148.1756,59.6395,0.0,0.1,6.8,78.9439,5.2,Q5
Israel,2005,62.6,70.0,70.0,,15.1,53.9,,70.0,86.2,64.2,50.0,70.0,77.0,29503.9015,21223.9356,2.3144,30412.0788,6930100.0,21640.0,42.3,1.3127,,69.98,79.133,21.5425,0.4,2.6,,80.1512,5.6,Q5
Italy,2005,64.9,70.0,53.0,,27.4,49.6,,70.0,84.7,74.5,70.0,70.0,80.2,33257.7698,32055.0921,0.3237,44260.8274,57969484.0,295718.0,33.8,1.9853,3.2383,62.796,49.301,10.0502,0.5,1.0,,80.7829,4.5,Q5
Jamaica,2005,67.0,50.0,38.0,,62.4,76.4,,70.0,75.8,68.4,70.0,90.0,69.4,5259.6438,4200.39,0.4099,10151.9766,2676863.0,10830.0,45.5,15.0529,5.2859,68.227,90.4879,36.0348,0.3,9.0,,71.044,18.9,Q3
Japan,2005,67.3,70.0,70.0,,57.6,70.7,,70.0,90.6,83.3,30.0,50.0,80.6,33098.5475,37812.895,1.7943,38250.638,127773000.0,364500.0,34.8,-0.2829,2.9056,73.136,26.23,4.9876,0.2,0.8,,81.9551,3.7,Q5
Jordan,2005,66.7,50.0,46.0,,63.5,79.2,,70.0,81.8,73.9,70.0,70.0,62.4,4408.2703,2216.9452,5.3639,10751.7713,5678534.0,88240.0,34.675,3.4937,5.49,39.956,146.9089,39.3553,0.0,3.5,34.1924,72.932,23.2,Q3
Kazakhstan,2005,53.9,30.0,24.0,,85.9,82.6,,55.0,73.9,82.6,30.0,10.0,65.0,7155.3437,3771.279,8.7292,16536.0154,15147029.0,2699700.0,39.8,7.58,,76.141,97.7625,16.8207,2.1,26.3,17.498,65.86,31.1,Q3
Kenya,2005,57.9,50.0,19.0,,83.0,78.9,,55.0,77.6,59.4,50.0,50.0,56.2,1221.8587,522.7769,2.8007,3399.404,35843010.0,569140.0,46.5,10.3128,7.61,73.648,64.4789,16.1973,12.9,51.9,59.3185,57.344,76.0,Q1
Kiribati,2005,,,,,,,,,,,,,,1439.4075,1142.3123,2.8775,2010.9288,98164.0,810.0,37.0,3.5925,,,125.6328,40.2182,3.7,34.7,,64.967,64.5,Q2
Kosovo,2005,,,,,,,,,,,,,,2621.4236,2965.4499,4.1947,7032.4523,1705780.0,,31.2,-1.3852,17.7251,,76.7307,19.8864,0.9,24.9,,75.616,30.8,Q3
Kuwait,2005,64.6,50.0,53.0,,51.3,99.9,,70.0,83.7,80.2,50.0,30.0,77.8,40469.8372,36144.9949,6.5555,74294.3467,2235403.0,17820.0,,4.143,-11.721,69.576,92.2427,16.6951,,,,76.903,11.8,Q5
Kyrgyz Republic,2005,56.6,30.0,21.0,,81.5,85.1,,55.0,78.8,64.8,50.0,30.0,69.4,820.716,476.5521,-1.2951,3517.7205,5162600.0,191800.0,32.6,4.3387,13.414,68.947,95.084,22.3423,2.6,41.0,35.9786,67.9561,39.3,Q1
Laos,2005,44.4,10.0,10.0,,89.8,70.9,,40.0,61.6,61.3,10.0,30.0,60.6,1151.9303,467.3796,5.5557,3522.2879,5852970.0,230800.0,34.28,7.1654,16.7461,65.329,71.7926,8.8904,4.74,47.96,45.8,60.98,86.8,Q1
Latvia,2005,66.3,50.0,38.0,,52.7,83.6,,70.0,84.8,63.5,70.0,70.0,80.0,10526.4523,7594.9024,11.9233,20331.7,2238799.0,62227.0,39.0,6.7485,,69.815,100.2358,23.9299,1.2,6.3,,71.3561,10.5,Q4
Lebanon,2005,57.2,30.0,30.0,,54.4,91.7,,55.0,82.9,59.2,70.0,30.0,69.0,6747.7119,4630.0092,1.1764,14365.5867,4643044.0,10230.0,,1.1951,11.8278,46.251,92.7627,87.2402,,,92.4051,76.273,14.8,Q4
Lesotho,2005,53.9,50.0,30.0,,38.4,63.9,,55.0,71.5,71.9,50.0,30.0,77.8,843.5081,850.7791,3.8826,1988.3322,1977424.0,30360.0,50.26,3.4379,5.4699,71.148,161.5172,23.8595,31.12,65.52,56.5316,43.233,116.5,Q2
Liberia,2005,,,,,,,,,,,,,,545.3981,290.5412,0.6439,1232.4569,3266318.0,96320.0,36.5,10.8344,16.4627,78.12,,112.6158,19.6,64.6,75.042,56.912,129.6,Q1
Libya,2005,32.8,10.0,21.0,,49.8,47.1,,40.0,66.4,20.0,10.0,10.0,53.2,12674.009,8107.9586,8.9883,30782.9315,5837986.0,1759540.0,,2.6502,-17.4565,50.346,90.8609,6.0907,,,,71.592,23.1,Q4
Liechtenstein,2005,,,,,,,,,,,,,,,105749.5456,3.9102,,34603.0,160.0,,,,,,,,,,80.6683,,Q5
Lithuania,2005,70.5,50.0,47.0,,65.1,82.8,,70.0,90.1,55.8,90.0,70.0,84.0,9766.4876,7854.7653,9.501,21053.1846,3322528.0,62680.0,35.3,2.6585,,68.978,117.4836,19.8957,0.9,5.2,,71.2537,9.0,Q4
Luxembourg,2005,76.3,90.0,87.0,,39.0,64.3,,85.0,85.9,51.4,90.0,90.0,80.2,101222.0457,80988.1376,0.9268,108632.36,465158.0,2574.46,30.8,2.4877,,66.851,284.0775,183.452,0.0,0.1,,79.4317,3.4,Q5
Macau,2005,,,,,,,,,,,,,,47923.8945,24886.4719,5.1801,76483.9076,488619.0,28.0,,4.3959,1.4016,68.652,136.3722,76.4075,,,,82.033,,Q5
Madagascar,2005,63.1,50.0,26.0,,92.6,81.4,,70.0,82.8,48.9,50.0,50.0,79.2,459.775,311.7931,1.7379,1522.0697,18792171.0,581540.0,39.9,18.3638,6.3458,87.807,59.1301,20.4083,32.9,73.3,85.4318,60.57,84.7,Q1
Malawi,2005,53.6,50.0,28.0,,68.5,68.6,,55.0,68.0,57.9,30.0,50.0,60.0,286.1079,286.611,0.4813,1095.6557,12755648.0,94280.0,40.8333,15.4103,20.175,80.758,,6.2006,28.3667,70.6,72.6257,52.044,110.4,Q1
Malaysia,2005,61.9,50.0,52.0,,75.3,80.9,,70.0,82.8,72.0,30.0,30.0,75.8,7209.6049,5536.8258,2.9337,17951.3921,25923536.0,328550.0,45.3333,2.9751,-2.6732,63.232,203.8546,29.0561,0.2333,7.7,,74.096,8.2,Q4
Maldives,2005,,,,,,,,,,,,,,6859.2441,3789.232,-14.5107,13124.0568,307018.0,300.0,40.0571,1.3003,1.0054,54.627,161.9144,46.0691,1.2,24.0143,41.535,74.751,21.5,Q3
Mali,2005,57.3,30.0,30.0,,83.0,70.0,,70.0,84.2,63.3,30.0,50.0,62.2,666.7944,473.995,3.0709,1898.6237,13180551.0,1220190.0,39.1,6.3979,1.0953,72.042,54.1253,13.8392,18.16,61.38,73.3894,54.003,157.8,Q1
Malta,2005,68.9,90.0,50.0,,40.3,62.2,,85.0,85.7,60.0,90.0,50.0,75.8,18133.9087,15866.1422,2.7264,29030.4694,403834.0,320.0,28.0,3.008,3.9608,57.545,217.6006,115.7333,0.2,0.5,,79.3,6.9,Q4
Mauritania,2005,59.4,30.0,30.0,,70.4,78.2,,55.0,76.1,47.0,70.0,70.0,67.0,1384.0129,974.6576,6.1954,4562.7316,3012360.0,1030700.0,39.075,12.1256,7.4164,45.811,88.2351,13.2225,4.275,39.2,76.2517,61.656,72.5,Q2
Mauritius,2005,67.2,70.0,44.0,,82.0,84.5,,70.0,71.4,76.4,70.0,50.0,53.4,6472.8739,5282.906,1.1767,13986.968,1228254.0,2030.0,35.7,4.9372,16.4443,63.64,123.2461,43.3959,0.1,5.5,,72.4322,15.6,Q4
Mexico,2005,65.2,50.0,36.0,,83.7,74.9,,70.0,81.1,61.4,70.0,50.0,75.2,8925.2367,8321.8535,0.8557,17883.5354,105442402.0,1943950.0,50.1,3.9881,3.6091,62.993,53.9381,5.2193,2.1,16.5,27.8754,74.376,22.9,Q4
Micronesia,2005,,,,,,,,,,,,,,2891.8733,2256.0114,2.4999,3430.3966,110940.0,700.0,42.4,4.2577,13.9847,,92.5196,42.3152,1.9,25.0,,70.884,36.0,Q3
Moldova,2005,57.4,50.0,24.0,,68.5,84.5,,55.0,70.0,64.8,50.0,30.0,77.2,1906.5407,1034.394,7.7619,7229.1407,2888985.0,32890.0,36.3,11.9592,9.0692,53.576,143.0236,29.1726,2.6,33.3,19.4,68.169,19.8,Q2
Mongolia,2005,59.7,50.0,43.0,,40.1,73.6,,55.0,87.6,70.4,50.0,50.0,77.0,2041.8685,986.018,6.3608,5800.9093,2559255.0,1554444.091,34.64,12.7166,8.7198,62.462,122.3815,32.3078,1.26,24.2,47.6728,64.879,41.0,Q2
Montenegro,2005,48.4143,33.3333,17.6667,,74.5671,82.9,,49.5794,49.0969,,36.6667,20.0,72.3333,5013.1737,3674.6179,4.0266,14048.854,614261.0,13450.0,,2.9245,7.7431,57.922,104.6251,36.0453,,,17.9,73.9829,10.5,Q3
Morocco,2005,52.2,30.0,33.0,,73.2,63.1,,70.0,82.2,42.1,30.0,70.0,28.6,1996.4523,2026.0259,1.9058,4889.1099,30431902.0,446300.0,40.6833,0.9826,,52.702,67.9149,21.0279,0.95,23.25,26.1848,68.704,41.5,Q3
Mozambique,2005,54.6,30.0,27.0,,65.7,80.9,,55.0,66.4,35.2,50.0,70.0,66.2,389.08,422.6422,3.9195,832.8389,20211114.0,786380.0,46.3,6.4276,11.4522,82.116,68.6027,11.596,37.4,74.8,81.3114,51.561,132.3,Q1
Myanmar,2005,40.5,10.0,16.0,,97.8,82.0,,40.0,48.2,20.0,10.0,10.0,70.8,556.1421,221.8659,12.6483,1702.3097,47724471.0,653360.0,,9.3686,5.7563,72.93,,7.3464,,,37.422,61.599,76.9,Q1
Namibia,2005,61.4,30.0,47.0,,63.3,67.8,,70.0,71.7,86.6,50.0,50.0,77.8,3634.6263,3692.7624,1.3039,7914.7328,1962865.0,823290.0,62.5333,2.2819,4.7462,56.828,80.6804,10.7387,10.8667,45.5333,42.1843,51.787,70.3,Q3
Nepal,2005,51.4,30.0,10.0,,91.3,86.6,,55.0,77.2,47.5,30.0,30.0,56.4,603.7487,309.3104,2.3724,2230.7892,26285110.0,143350.0,40.6571,6.8363,,42.55,44.0629,10.0252,8.6714,49.5571,59.0803,65.457,59.4,Q1
Netherlands,2005,72.9,90.0,89.0,,28.0,45.7,,70.0,84.8,61.5,90.0,90.0,80.2,42201.7754,41994.7135,1.8127,49467.4354,16319868.0,33760.0,29.0,1.6881,0.7668,75.72,122.8067,28.2876,0.1,0.2,,79.3463,5.3,Q5
New Zealand,2005,82.3,90.0,95.0,,55.3,61.7,,85.0,85.8,91.1,90.0,90.0,79.4,35051.6108,27751.0655,2.161,37219.803,4133900.0,263310.0,,3.037,5.616,77.723,58.0187,16.1653,,,,79.8512,6.6,Q5
Nicaragua,2005,62.5,30.0,26.0,,82.4,82.9,,55.0,75.8,72.9,70.0,50.0,80.4,1568.4205,1158.8834,2.9737,4308.015,5454678.0,120340.0,48.8,9.5991,2.0336,63.593,71.6457,15.4857,2.5,26.7,68.4427,67.936,30.3,Q2
Niger,2005,54.1,30.0,10.0,,89.8,66.5,,55.0,88.3,44.2,50.0,50.0,56.8,404.2806,316.3656,3.5489,944.8482,13855221.0,1266700.0,44.4,7.7975,2.0346,80.318,38.3477,8.3946,40.9,77.2,70.183,53.59,171.8,Q1
Nigeria,2005,48.4,30.0,14.0,,48.6,84.0,,55.0,66.2,73.2,30.0,30.0,53.4,1950.1228,1250.4067,3.6097,3951.1828,140490722.0,910770.0,38.8429,17.8635,-1.5937,60.16,33.0595,4.7908,16.3714,58.2429,67.826,49.297,155.1,Q2
North Korea,2005,8.0,10.0,10.0,,0.0,0.0,,40.0,0.0,0.0,10.0,10.0,0.0,,,,,24100982.0,120410.0,,,,79.611,,,,,,69.285,33.0,Q1
North Macedonia,2005,56.1,30.0,23.0,,49.6,83.6,,55.0,86.6,56.2,70.0,50.0,57.4,3600.9523,3072.6786,4.5024,11213.6689,2036855.0,25430.0,42.8,0.5255,7.2652,61.879,85.841,19.6825,4.3,18.3,,73.6976,13.7,Q3
Norway,2005,64.5,90.0,88.0,,28.3,50.4,,70.0,85.5,49.3,50.0,50.0,83.6,73036.7404,66810.4785,1.9288,61870.3646,4623291.0,365244.0,30.6,1.5321,,78.062,70.8136,19.0889,0.2,0.3,,80.0415,4.1,Q5
Oman,2005,66.5,50.0,63.0,,57.6,98.5,,70.0,80.4,73.8,50.0,50.0,71.6,19418.015,12357.7014,0.6021,36388.4442,2515192.0,309500.0,,1.9098,-12.3963,57.736,99.111,13.1406,,,,74.396,12.7,Q4
Pakistan,2005,53.3,30.0,25.0,,89.7,69.7,,70.0,74.0,59.6,30.0,30.0,54.6,1080.6048,688.5006,4.2442,3836.0903,174372098.0,770880.0,31.3,9.0633,1.1423,51.671,32.1544,9.3757,3.5,49.7,67.4097,62.466,96.5,Q1
Panama,2005,64.3,30.0,34.0,,79.4,81.3,,70.0,89.8,45.2,70.0,70.0,73.6,7872.7855,4953.13,5.1629,16421.6076,3305868.0,74340.0,53.8,3.1817,6.7978,66.848,135.6943,30.8237,3.2,15.7,37.8973,75.829,22.9,Q4
Papua New Guinea,2005,56.004,35.0,35.0,,72.2418,60.1288,,57.5302,84.6291,,40.0,40.0,66.2,1886.5357,748.7351,2.9796,2875.0336,6498818.0,452860.0,43.1,1.7808,-0.6358,62.094,131.0829,30.217,17.7615,56.8462,,61.801,65.0,Q2
Paraguay,2005,53.4,30.0,16.0,,86.9,90.2,,55.0,67.5,28.1,50.0,50.0,60.0,4171.2452,1960.5148,1.0043,9113.4118,5476878.0,397300.0,51.4,6.8074,19.1349,72.514,85.022,5.8252,2.0,15.8,34.5343,70.527,29.9,Q3
Peru,2005,61.3,30.0,37.0,,76.0,82.3,,55.0,86.6,45.9,70.0,70.0,59.8,3828.8996,2702.2377,5.3284,7443.9311,28147267.0,1280000.0,50.5,1.6163,21.2844,75.842,47.3573,6.7883,6.6,31.0,42.7912,72.986,26.5,Q3
Philippines,2005,54.7,30.0,25.0,,88.5,78.0,,55.0,77.9,53.4,30.0,30.0,79.4,2079.3337,1245.2864,2.9306,5058.0475,86261250.0,298170.0,47.0,6.5169,4.0355,63.132,83.8457,14.033,3.5,32.9,46.4583,70.24,34.2,Q2
Poland,2005,59.6,50.0,36.0,,30.3,68.3,,70.0,82.3,60.0,70.0,50.0,79.2,8554.6939,8021.5057,3.5523,18844.5575,38165445.0,306330.0,35.8,2.1838,,64.37,70.5305,10.8145,0.4,3.8,,74.9951,7.6,Q4
Portugal,2005,62.4,70.0,66.0,,32.0,61.7,,70.0,83.2,41.2,50.0,70.0,80.2,19224.0347,18780.1275,0.595,31076.6441,10503330.0,91470.0,38.5,2.2772,,73.333,62.9445,12.4611,0.3,1.2,,78.0707,4.6,Q5
Qatar,2005,63.5,50.0,56.0,,75.5,99.9,,55.0,81.7,60.0,50.0,30.0,76.6,58757.9927,52468.4456,-1.4702,89448.0473,848710.0,11610.0,,8.8144,-18.3013,82.684,94.7455,,,,,76.064,10.4,Q5
Republic of Congo,2005,46.2,30.0,22.0,,62.2,60.2,,55.0,80.1,43.9,30.0,30.0,49.0,2142.706,1810.5888,3.9468,4571.7931,3672839.0,341500.0,47.3,3.0945,,68.828,119.5529,24.6359,19.6,58.8,81.5741,58.126,86.5,Q2
Romania,2005,52.1,30.0,28.0,,68.9,70.1,,55.0,62.6,55.5,50.0,30.0,70.4,6325.1692,4617.929,5.3165,16863.4811,21319685.0,229980.0,39.6,9.0149,6.7798,62.347,59.3605,15.4044,2.6,17.6,,71.9122,18.3,Q3
Russia,2005,51.3,30.0,27.0,,58.9,91.5,,55.0,65.6,61.8,30.0,30.0,63.2,7323.3794,5323.4629,6.8066,20042.8145,143518814.0,16381390.0,41.3,12.6853,-7.2067,71.481,56.7132,9.0726,0.2,6.4,,65.5298,13.9,Q4
Rwanda,2005,51.7,30.0,10.0,,86.4,70.5,,55.0,75.1,58.0,30.0,30.0,71.8,447.1977,324.8664,6.537,1124.7709,9026299.0,24670.0,52.0,9.0141,6.1929,62.819,34.2338,,29.3,68.2,62.7176,57.316,105.2,Q1
Saint Lucia,2005,,,,,,,,,,,,,,9577.2288,6866.0924,-1.101,13345.3718,165386.0,610.0,46.6952,3.8983,3.4691,70.876,,53.9714,8.8238,33.5667,,72.245,18.5,Q4
Saint Vincent and the Grenadines,2005,,,,,,,,,,,,,,6267.0253,5176.1281,3.0054,10827.5973,112043.0,390.0,,3.7334,6.492,70.218,,40.8276,,,,73.516,21.5,Q4
Samoa,2005,61.2941,55.0,57.5,,52.5114,80.8537,,65.7582,83.45,,40.0,40.0,66.0,3723.0117,2527.7628,6.3266,5343.7978,188626.0,2830.0,41.35,1.8568,7.1468,57.355,76.2247,41.6428,0.25,14.9,,71.754,19.3,Q3
Sao Tome and Principe,2005,,,,,,,,,,,,,,1194.6045,843.9527,3.9882,2860.1889,161680.0,960.0,31.45,17.1522,10.1645,57.236,,14.8165,4.9,45.95,61.4,63.709,55.8,Q2
Saudi Arabia,2005,63.0,50.0,45.0,,67.3,99.4,,70.0,91.3,85.2,30.0,30.0,62.2,18238.0962,13462.763,2.3897,43253.4858,24397644.0,2149690.0,,0.4792,,54.577,81.9541,13.5468,,,,74.588,16.5,Q4
Senegal,2005,57.9,50.0,32.0,,86.8,59.5,,55.0,84.3,43.7,50.0,50.0,68.2,1145.7076,1003.1871,1.6928,2787.5269,10974057.0,192530.0,39.2,1.7113,2.2233,51.447,54.9032,14.2864,13.9,56.2,58.2673,60.915,91.7,Q2
Serbia,2005,47.8683,33.3333,18.0,,74.9071,81.844,,45.3346,44.7333,,36.6667,20.0,71.6,4404.9609,3720.4792,5.8479,12277.9995,7440769.0,87460.0,,16.12,-9.739,63.671,73.0169,15.4153,,,,72.8341,9.0,Q3
Seychelles,2005,,,,,,,,,,,,,,10789.9598,11092.5107,8.5019,18649.6839,82858.0,460.0,,0.9072,9.2679,,178.3084,66.3591,,,,72.1317,14.0,Q4
Sierra Leone,2005,44.8,10.0,22.0,,75.5,73.5,,40.0,81.7,32.5,30.0,30.0,53.2,468.7575,290.4095,1.7468,1230.1787,5683334.0,72180.0,38.65,11.65,6.8193,66.787,46.8728,10.2708,20.575,63.775,71.1787,48.237,196.5,Q1
Singapore,2005,88.6,90.0,94.0,,89.3,88.5,,100.0,91.4,98.2,60.0,90.0,85.0,41799.2482,29961.2633,4.8721,66973.5457,4265762.0,689.0,,0.4251,3.3361,70.861,420.4305,78.7564,,,,79.9902,2.9,Q5
Slovak Republic,2005,66.8,50.0,37.0,,42.4,81.9,,70.0,78.0,75.7,90.0,70.0,72.8,11425.9001,11690.1135,6.613,20026.0754,5372807.0,48100.0,29.3,2.7091,,69.025,147.7279,19.0774,0.1,1.4,,73.9049,8.2,Q4
