Country Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (current USD),Total population,Land area (sq. km),Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Under-5 mortality rate (per 1k live births),Borders Length (in KM),Neighbouring Countries,isLandLocked,n_accessToSea,Rail Density,Pctg of Rail Electrified,Warred Against,Area Size (km2),Expanded EconZone Area,Amount of Ports,Distance from Equator,Majoritary Religions,Shape_Leng,Region,Climate Type,Average Temperature (C),Death rates from disasters,H index (Academic Papers),Arable Land pct,Qualified Labor Force pct,Human Development Index,Natural Resources,Migration Volume,Harmonized Test Scores
Senegal,2013,55.5,40.0,29.0,,75.6,65.2,,56.7,79.6,41.3,40.0,55.0,72.2,1391.5323,13595566.0,192530.0,39.6714,0.7102,4.0533,47.902,60.6268,14.6526,56.7,"2,640","['The Gambia', 'Guinea-Bissau', 'Mauritania', 'Mali', 'Guinea']",False,6,217.12,0.0,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'The Bahamas']",196722,158861,1,14.667,['islam'],34.3183639382,SubSaharanAfrica,BS,30.32,0.0028575749,150,17.1401859450475,,0.496,3706.41,260382.0,413.57205714285715
Serbia,2013,58.6,40.0,33.0,,40.3,84.2,,60.2,65.3,70.4,50.0,65.0,77.9,6755.0737,7164132.0,87460.0,39.5,7.6943,-0.9175,63.325,87.9203,17.936,6.8,"2,027","['Romania', 'Bosnia and Herzegovina', 'Hungary', 'Croatia', 'North Macedonia', 'Bulgaria', 'Montenegro']",True,5,23.48,0.34,"['Turkey', 'Bulgaria', 'Central African Republic', 'Austria', 'Turkey', 'Bulgaria', 'Saint Vincent and the Grenadines', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq']",88361,0,0,44.8,['christianity'],20.5886722918,WesternEurope,CF,13.25,0.0107704724,321,29.6169677566888,63.38,0.785,,814891.0,484.57660571428573
Seychelles,2013,54.9,50.0,48.0,,56.9,77.6,,69.2,75.6,63.5,30.0,45.0,33.4,14764.9393,89949.0,460.0,46.8,4.3389,7.9301,,182.8109,97.8046,14.4,0,[],False,6,0.0,0.0,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia']",452,1336559,1,4.617,['christianity'],3.53365259647,SubSaharanAfrica,AF,27.59,0.0,76,0.326086956521739,,0.787,,12242.6,445.15904
Sierra Leone,2013,48.3,10.0,25.0,,75.9,80.7,,51.5,68.5,26.3,20.0,55.0,70.2,706.4527,6964859.0,72180.0,34.4857,5.5241,12.7518,58.874,87.4528,18.5018,141.9,958,"['Guinea', 'Liberia']",False,6,854.05,0.0,"['United Kingdom', 'Liberia', 'Vanuatu', 'Moldova', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Eritrea', 'Mali']",71740,215611,1,8.5,['islam'],16.759111176,SubSaharanAfrica,AM,27.61,0.1551525791,83,21.9402881684677,,0.459,8078.1900000000005,93708.6,316.0
Singapore,2013,88.0,90.0,92.0,,91.3,91.1,,97.1,82.0,91.4,80.0,75.0,90.0,56967.4258,5399162.0,707.0,,2.3586,5.8362,74.289,367.0418,94.8514,2.8,0,[],False,6,2.95,1.0,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran']",728,1067,2,1.283,"['buddhism', 'no religion', 'christianity']",0.872987781748,SEA_Oceania,AF,25.1,0.03320406456666667,746,0.806223479490806,,0.923,54.964999999999996,2392100.4,569.9902285714286
Slovak Republic,2013,68.7,50.0,40.0,,58.0,84.7,,71.0,79.1,72.2,70.0,75.0,86.8,18276.0096,5413393.0,48088.0,28.1,1.4005,,70.07,181.3507,18.057,6.5,"1,524","['Hungary', 'Austria', 'Poland', 'Czech Republic', 'Ukraine']",True,2,0.0,0.0,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran']",49037,0,0,48.15,"['christianity', 'no religion']",14.9033382999,EasternEurope,DF,10.78,0.0246071079,337,28.3147562801531,74.7,0.848,7248.0475,164841.6,502.6872742857143
Slovenia,2013,61.7,60.0,59.0,,22.3,65.7,,80.7,81.6,40.4,50.0,70.0,86.8,23503.2825,2059953.0,20140.0,26.2,1.7692,,70.274,143.7564,25.5573,2.8,"1,334","['Austria', 'Hungary', 'Italy', 'Croatia']",False,6,16.75,0.42,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq']",20273,220,1,46.05139,"['christianity', 'no religion']",10.7351450281,WesternEurope,CF,11.8,0.0019351717,382,9.1837140019861,77.28,0.9,14327.247499999998,243094.0,522.7362571428572
Solomon Islands,2013,45.0,30.0,27.0,,6.1,66.2,,66.6,75.4,66.4,30.0,10.0,72.6,2208.0959,582365.0,27990.0,37.1,5.3914,8.2283,85.443,99.607,29.0582,24.1,0,[],False,6,0.0,0.0,"['Syria', 'Syria']",28896,1589477,7,9.43194,['christianity'],40.7215147018,SEA_Oceania,AF,27.76,0.1162945299,56,0.785994998213648,94.66,0.559,14846.904999999999,2655.0,362.0
South Africa,2013,61.8,50.0,41.0,,69.2,70.5,,74.7,75.8,55.6,60.0,45.0,76.3,7441.2309,53873616.0,1213090.0,63.1,5.7845,2.5092,59.598,58.875,8.7543,39.6,"4,862","['Botswana', 'Zimbabwe', 'Namibia', 'Eswatini', 'Lesotho', 'Mozambique']",False,6,58.28,0.47,"['South Africa', 'Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'United Kingdom', 'Liberia', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Rwanda', 'Uganda']",1221037,1535538,12,30.0,"['christianity', 'no religion', 'folk']",72.9675124912,SubSaharanAfrica,BW,21.22,0.0053026452,597,9.89209374407505,85.0,0.704,13898.597499999998,2662746.2,364.9239657142857
South Korea,2013,70.3,70.0,54.0,,72.8,73.0,,93.6,77.9,48.7,70.0,70.0,72.6,27182.7343,50428893.0,97426.0,31.4,1.3013,3.5882,66.654,97.9521,15.5368,3.7,238,['North Korea'],False,6,20.76,0.78,"['North Korea', 'China', 'Russia', 'North Korea', 'North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'North Korea', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Syria']",100210,475469,5,37.55,"['no religion', 'christianity', 'buddhism']",50.6676015025,CentralAsia,DF,13.6,0.0046263855,863,15.3531911399421,70.52,0.901,4016.0625000000005,1164104.4,560.9230857142858
Spain,2013,68.0,70.0,62.0,,43.0,53.9,,80.3,79.9,54.3,70.0,80.0,86.8,29077.1821,46620045.0,500210.0,36.2,1.4086,,74.294,61.9763,14.0283,3.5,"1,918","['Morocco', 'Malta', 'France', 'Angola', 'Portugal']",False,6,31.73,0.68,"['Spain', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'The Bahamas', 'Albania', 'Libya', 'Zimbabwe', 'Belarus', 'Syria']",505992,1039233,29,40.433,"['christianity', 'no religion']",70.285985349,WesternEurope,CW,16.61,0.0021578444,1127,24.3517722556526,82.11,0.88,10121.8,6023797.8,506.33290285714287
Sri Lanka,2013,60.7,40.0,33.0,,86.5,84.7,,77.0,69.1,60.8,40.0,40.0,76.2,3740.6168,20585000.0,62710.0,38.85,6.9085,5.8356,57.538,47.6617,10.6367,9.9,0,[],False,6,43.51,0.0,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq']",65610,532619,4,6.933,['buddhism'],17.956902878,SouthAsia,AF,27.46,0.0591138915,231,20.7303460373146,82.23,0.756,3218.3,38807.2,400.0
Sudan,2013,48.4235,30.8412,16.0,,89.9,84.3571,,57.4,64.5,65.4,22.3529,15.0,54.2714,1834.5459,35990704.0,1868000.0,34.44,36.5223,,49.66,26.1422,4.9794,69.9,"6,764","['Egypt', 'Ethiopia', 'Central African Republic', 'Libya', 'Sudan', 'Eritrea', 'Chad']",True,3,339.81,0.0,"['Belgium', 'France', 'South Africa', 'Zimbabwe', 'Russia', 'China', 'Cuba', 'Chad', 'Uganda', 'Rwanda', 'Burundi', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Solomon Islands', 'Sudan', 'Chad', 'Eritrea', 'Libya', 'Uganda', 'Solomon Islands', 'Ethiopia', 'Sudan', 'Sudan', 'Cameroon', 'China', 'Sudan', 'Rwanda', 'Ethiopia', 'Ethiopia']",1861484,68148,0,15.5007,['islam'],67.7697484042,NorthAfrica_MiddleEast,BS,30.04,0.014403466100000002,129,10.6209635974304,,0.497,,533431.4,380.0
Suriname,2013,52.0,40.0,30.0,,72.5,71.6,,40.2,66.7,77.5,30.0,25.0,66.3,9124.5411,563947.0,156000.0,,1.9234,11.5552,59.357,90.9614,14.9002,21.6,"1,707","['Guinea', 'Brazil', 'Guyana', 'France']",False,6,986.87,0.0,[],163820,127772,1,5.833,"['christianity', 'hinduism', 'islam']",18.5113496728,SouthAmerica,AF,27.51,0.009809066,55,0.384615384615385,,0.734,82771.425,43986.8,
Sweden,2013,72.9,90.0,93.0,,21.0,39.6,,93.2,82.1,53.6,80.0,90.0,86.8,61126.9432,9600379.0,407339.7,28.8,-0.0443,,81.062,80.8157,23.8503,2.9,"2,233","['Norway', 'Finland']",False,6,41.0,0.75,"['North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'Vietnam', 'United States', 'South Korea', 'Thailand', 'Australia', 'New Zealand', 'Laos', 'Philippines', 'Turkey', 'Spain', 'Brazil', 'Japan', 'Iran', 'Malaysia', 'Germany', 'United Kingdom', 'Belgium', 'France', 'South Africa', 'Zimbabwe', 'Russia', 'China', 'Cuba', 'Thailand', 'United States', 'China', 'United Kingdom', 'Malaysia', 'North Korea', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Libya', 'Zimbabwe', 'Belarus']",447425,160885,30,59.35,"['christianity', 'no religion']",116.62662784,WesternEurope,DF,7.25,0.0007278019999999999,1087,6.35494158806519,83.25,0.932,27499.8,1537834.2,517.6923428571429
Switzerland,2013,81.0,90.0,88.0,,63.8,68.1,,75.8,86.2,87.9,80.0,80.0,90.0,87304.3306,8089346.0,39516.0,32.5,-0.2173,2.7784,82.298,133.6937,33.7374,4.4,"1,852","['Germany', 'France', 'Austria', 'Eswatini', 'Italy']",True,3,7.76,1.0,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq']",41277,0,0,46.95,"['christianity', 'no religion', 'islam']",16.6264071469,WesternEurope,DF,9.1,0.0030290278,1212,10.1970928512126,81.3,0.948,8580.2975,2293294.0,530.0836
Syria,2013,51.2,20.0,26.0,,78.5,86.2,,59.3,71.5,48.9,20.0,10.0,72.8,993.7399,21495821.0,183630.0,,36.7023,,45.708,44.7053,4.3031,45.4,"2,253","['Turkey', 'Lebanon', 'Iraq', 'Jordan', 'Israel']",False,6,86.57,0.0,"['Syria', 'Syria', 'Syria', 'Iraq', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Syria', 'Syria', 'Turkey', 'Qatar', 'United States', 'Saudi Arabia', 'United Kingdom', 'France', 'Syria', 'Qatar', 'Saudi Arabia', 'Turkey', 'Syria', 'United States', 'Russia', 'France', 'United States', 'France', 'United Kingdom', 'Jordan', 'Germany', 'Netherlands', 'United Arab Emirates', 'Saudi Arabia', 'Australia', 'Belgium', 'Bahrain', 'Denmark', 'Morocco', 'Qatar', 'Canada', 'Syria', 'Syria', 'Iraq', 'Iraq', 'Ukraine', 'Australia', 'Georgia', 'Japan', 'South Korea', 'Colombia', 'Israel', 'Switzerland', 'New Zealand']",185180,10503,1,33.5,"['islam', 'christianity']",23.4622120146,NorthAfrica_MiddleEast,BW,21.76,0.0008395072,136,25.3880084953439,,0.573,,1189882.2,
Tajikistan,2013,53.4,20.0,23.0,,78.1,92.8,,61.7,64.6,55.5,40.0,20.0,78.2,1038.328,8136610.0,139960.0,32.9333,5.0096,19.9754,43.841,71.7437,13.6601,39.4,"3,651","['Afghanistan', 'China', 'Uzbekistan', 'Spain']",True,1,232.31,0.0,"['Afghanistan', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'United Kingdom', 'Uzbekistan', 'Tajikistan', 'United Kingdom', 'Uzbekistan', 'Tajikistan']",143100,0,0,38.55,['islam'],36.6927062362,CentralAsia,DF,7.86,0.0172019403,66,5.49728493855387,,0.656,7048.6525,276296.2,444.0
Tanzania,2013,57.9,30.0,30.0,,77.9,79.9,,48.6,71.8,61.9,50.0,55.0,73.5,955.2189,49253643.0,885800.0,38.5714,7.8707,5.6486,85.813,48.6306,12.4564,62.5,"3,861","['Zambia', 'Uganda', 'Malawi', 'Burundi', 'Kenya', 'Democratic Republic of Congo', 'Rwanda', 'Mozambique']",False,6,348.02,0.0,"['Uganda', 'Libya', 'Rwanda', 'Uganda']",945087,241888,4,6.0,"['christianity', 'islam']",51.1750979562,SubSaharanAfrica,BS,24.22,0.0046158826,213,13.8097764732445,65.75,0.51,7829.815,280173.2,388.0
Thailand,2013,64.1,45.0,34.0,,83.7,78.9,,73.2,68.3,72.9,70.0,40.0,75.2,6041.1275,69578602.0,510890.0,37.8,2.1849,3.2243,76.422,132.4623,24.3157,11.8,"4,863","['Laos', 'Cambodia', 'Myanmar', 'Malaysia']",False,6,126.04,0.02,"['France', 'China', 'Russia', 'China', 'Indonesia', 'Vietnam', 'North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'Thailand', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'United Arab Emirates']",513120,299397,8,13.75,"['buddhism', 'islam']",76.7490233195,SEA_Oceania,AW,28.64,0.0227935055,418,33.9334600403218,85.69,0.747,9776.8,3637607.2,435.95655999999997
The Bahamas,2013,70.1,70.0,73.0,,84.9,97.0,,71.3,75.8,81.6,70.0,30.0,47.0,27389.602,385650.0,10010.0,,0.7224,3.2698,78.983,85.465,40.7042,14.4,0,[],False,6,0.0,0.0,"['Russia', 'Russia', 'Russia']",13943,654715,2,25.07806,"['christianity', 'no religion']",35.7368194196,CentralAmerica_Caribbean,AW,25.84,1.006149642,65,0.799200799200799,,0.816,,57478.0,
The Gambia,2013,58.8,30.0,35.0,,82.7,75.1,,59.5,71.1,59.3,50.0,65.0,60.5,647.3853,2124869.0,10120.0,38.98,5.6991,20.8309,60.548,45.4619,14.2488,65.2,740,['Senegal'],False,6,0.0,0.0,[],11295,23112,2,13.467,['islam'],11.2693999007,SubSaharanAfrica,AW,29.58,0.0104514549,150,44.4664031620553,,0.471,1370.5025,189829.2,337.90921714285713
Timor-Leste,2013,43.7,20.0,24.0,,0.0,64.7,,44.8,69.3,81.2,20.0,40.0,73.0,1201.4236,1161555.0,14870.0,28.5714,10.9872,-3.626,67.448,79.646,41.4448,65.3,228,['Indonesia'],False,6,0.0,0.0,"['Indonesia', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Timor-Leste']",14919,70326,11,8.55,['christianity'],8.25350522324,SEA_Oceania,AW,26.57,0.0,33,7.72024209818426,68.73,0.63,,10893.6,368.30690285714286
Togo,2013,48.8,30.0,24.0,,81.6,68.5,,39.9,78.5,44.2,30.0,35.0,56.7,608.1504,7106229.0,54390.0,44.55,1.8254,3.5094,59.162,112.761,22.1582,81.1,"1,647","['Benin', 'Burkina Faso', 'Ghana']",False,6,100.0,0.0,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq']",56785,12045,1,6.133,"['christianity', 'folk', 'islam']",14.9738120657,SubSaharanAfrica,CF,26.08,0.0034257241000000003,67,48.7221915793344,,0.499,5133.8975,268211.2,383.83874285714285
Tonga,2013,56.0,20.0,31.0,,64.7,87.1,,76.6,71.1,84.4,20.0,30.0,75.6,4208.1224,107089.0,720.0,34.8333,0.7756,12.0103,57.106,82.9404,37.7696,12.6,0,[],False,6,0.0,0.0,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran']",747,659558,2,21.133,['christianity'],3.20486106956,SEA_Oceania,AF,25.73,0.0099009901,35,25.0,,0.725,,5447.4,376.0
Trinidad and Tobago,2013,62.3,50.0,32.0,,60.4,84.9,,55.1,73.7,76.7,60.0,60.0,69.9,19821.5286,1440729.0,5130.0,,5.1998,5.8054,66.459,,13.7172,20.8,0,[],False,6,0.0,0.0,"['Central African Republic', 'Austria', 'Turkey', 'Bulgaria', 'Saint Vincent and the Grenadines', 'Iraq', 'Myanmar']",5130,74199,3,10.66667,"['christianity', 'hinduism', 'islam']",4.66253815083,CentralAmerica_Caribbean,AM,27.72,0.0,123,4.87329434697856,72.5,0.806,,49220.2,452.9298285714286
Tunisia,2013,57.0,40.0,38.0,,63.7,74.5,,82.8,77.8,70.1,30.0,35.0,58.1,4308.2269,11300284.0,155360.0,34.0,5.3162,,51.643,98.9548,16.7096,17.5,"1,469","['Libya', 'Algeria']",False,6,75.57,0.0,"['Belgium', 'France', 'South Africa', 'Zimbabwe', 'Russia', 'China', 'Cuba', 'Libya', 'Algeria', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'The Bahamas', 'Libya', 'Zimbabwe', 'Belarus']",163610,101857,1,36.817,['islam'],27.0986510201,NorthAfrica_MiddleEast,BW,21.09,0.0011240813,244,18.3638002059732,63.49,0.727,9832.922499999999,51289.4,395.9423142857143
Turkey,2013,62.9,50.0,42.0,,64.9,77.0,,68.2,73.3,43.1,60.0,65.0,85.2,12507.5945,76576117.0,769630.0,40.2,7.4931,,54.061,52.5273,8.8887,14.7,"2,648","['Bulgaria', 'Iraq', 'Iran', 'Georgia', 'Syria', 'Greece', 'Azerbaijan', 'Armenia']",False,6,76.0,0.43,"['Armenia', 'Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey', 'Albania', 'Turkey', 'Turkey', 'Turkey', 'Turkey', 'Bulgaria', 'Turkey', 'Turkey', 'Russia', 'Turkey', 'Russia', 'Turkey', 'Russia', 'Mali', 'Turkey', 'Georgia', 'Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey', 'North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'Cyprus', 'Greece', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Iraq', 'United States', 'Albania', 'Kyrgyz Republic', 'Tajikistan', 'Uzbekistan', 'Libya', 'Zimbabwe', 'Belarus', 'Syria', 'Iraq', 'Iraq', 'Iraq', 'Iraq', 'Iraq', 'Saudi Arabia', 'Iraq', 'Armenia', 'Armenia', 'Russia']",783562,261654,16,39.917,"['islam', 'no religion']",87.588304986,NorthAfrica_MiddleEast,CW,14.96,0.0108053818,562,26.732325922846,79.19,0.799,12546.77,2325763.2,465.0702857142857
