Country Name,Index Year,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (current USD),Total population,Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Under-5 mortality rate (per 1k live births),isLandLocked,n_accessToSea,Rail Density,Pctg of Rail Electrified,Area Size (km2),Expanded EconZone Area,Amount of Ports,Distance from Equator,Climate Type,Average Temperature (C),Death rates from disasters,H index (Academic Papers),Arable Land pct,Qualified Labor Force pct,Human Development Index,Natural Resources,Migration Volume,Harmonized Test Scores,Amount of Country Neighbours,Amount of Major Conflicts_Since 1900,Population Density,Shared Borders (in pct),Proportion of Rival Neighbours,Local Mean GDP per Capita,Local Mean GDP,Local Mean Gini,Religion_buddhism,Religion_christianity,Religion_folk,Religion_hinduism,Religion_islam,Religion_no religion,ClimateType_AF,ClimateType_AM,ClimateType_AW,ClimateType_BS,ClimateType_BW,ClimateType_CF,ClimateType_CW,ClimateType_DF
Latvia,2007,50.0,42.0,67.9,61.3,83.9,67.9,74.5,74.2,66.9,70.0,70.0,86.6,14113.5291,2200325.0,37.5,10.093,1.912375414364641,73.247,95.5733,23.1475,9.3,False,6,35.11,0.14,64559,28452,3,56.95,DF,8.07,0.0331688366999999,208,19.0913911967474,85.23,0.82,15510.527999999998,351549.4,502.98712,4,69,34.08238975200979,0.616820296691296,0.5,23839.694453879307,453777319562.6432,33.40129310344828,0,1,0,0,0,1,False,False,False,False,False,False,False,True
Latvia,2008,55.0,47.0,68.3187,59.1517,83.3775,68.3187,74.7627,73.8344,64.1,70.0,70.0,86.0,16467.1437,2177322.0,37.2,15.4023,1.912375414364641,74.834,91.1765,24.2435,8.8,False,6,35.11,0.14,64559,28452,3,56.95,DF,8.07,0.0331688366999999,208,18.8021276937664,85.86,0.827,15621.482,338961.6,502.98712,4,69,33.726080019826824,0.616820296691296,0.5,26372.679904310342,526143062971.7623,33.32974137931035,0,1,0,0,0,1,False,False,False,False,False,False,False,True
Latvia,2009,55.0,48.0,66.6021,58.4848,82.2584,66.6021,73.7966,71.0837,61.6,60.0,70.0,85.8,12331.9286,2141669.0,36.0,3.5341,1.912375414364641,74.209,86.4125,25.7284,8.3,False,6,35.11,0.14,64559,28452,3,56.95,DF,8.07,0.0331688366999999,208,18.7699873045463,84.22,0.826,15732.436,326373.8,502.98712,4,69,33.17382549295993,0.616820296691296,0.5,22690.456491810346,433856278262.2176,33.143534482758625,0,1,0,0,0,1,False,False,False,False,False,False,False,True
Latvia,2010,55.0,50.0,66.2,57.4,82.7,66.2,72.9,67.0,59.1,50.0,80.0,87.5,11420.994,2097555.0,35.0,-1.0846,1.912375414364641,73.483,108.6048,26.5258,7.8,False,6,35.11,0.14,64559,28452,3,56.95,DF,8.07,0.0048332528,208,18.8503382775965,83.08,0.824,15843.39,313786.0,502.98712,4,69,32.490512554407594,0.616820296691296,0.5,23133.59676077586,474439378441.21704,32.654310344827586,0,1,0,0,0,1,False,False,False,False,False,False,False,True
Latvia,2011,50.0,45.0,65.8,55.5,82.5,65.8,72.8,73.5,61.3,50.0,80.0,87.6,13338.9622,2059709.0,35.8,4.3707,1.912375414364641,73.325,125.4904,27.6194,7.2,False,6,35.11,0.14,64559,28452,3,56.95,DF,8.07,0.0048332528,208,18.6092853584457,83.83,0.831,16567.1575,303654.0,506.84610285714285,4,69,31.90428909989312,0.616820296691296,0.5,25991.805740517244,567013859496.6838,32.46939655172414,0,1,0,0,0,1,False,False,False,False,False,False,False,True
Latvia,2012,50.0,43.0,59.7,43.8,84.3,95.0,75.9,79.1,59.1,50.0,80.0,87.1,13847.3379,2034319.0,35.2,2.2578,1.912375414364641,74.916,128.2284,26.8379,6.6,False,6,35.11,0.14,64559,28452,3,56.95,DF,8.07,0.0048332528,208,18.9306892506468,85.5,0.833,17290.925,293522.0,510.7050857142857,4,69,31.51100543688719,0.616820296691296,0.5,25149.42023189655,572957563133.0741,32.96551724137932,0,1,0,0,0,1,False,False,False,False,False,False,False,True
Latvia,2013,50.0,42.0,59.7,53.6,84.4,95.0,75.7,78.3,64.4,50.0,80.0,86.8,15007.4919,2012647.0,35.5,-0.0295,1.912375414364641,74.576,125.1579,26.4058,6.1,False,6,35.11,0.14,64559,28452,3,56.95,DF,8.07,0.0048332528,208,19.4127950889485,83.69,0.843,18014.6925,283390.0,514.5640685714286,4,69,31.175312504840534,0.616820296691296,0.5,25980.863275833333,582023941518.1669,33.2325,0,1,0,0,0,1,False,False,False,False,False,False,False,True
Latvia,2014,50.0,43.6,59.7,54.9,84.6,95.0,82.5,79.7,68.5,50.0,85.0,87.8,15742.3913,1993782.0,35.1,0.6205,1.912375414364641,74.927,125.2309,26.4496,5.5,False,6,35.11,0.14,64559,28452,3,56.95,DF,8.07,0.0048332528,208,19.4288652835586,82.28,0.846,18738.46,273258.0,518.4230514285714,4,69,30.883099180594495,0.616820296691296,0.5,26453.350668333333,556974162167.1273,33.47666666666667,0,1,0,0,0,1,False,False,False,False,False,False,False,True
Latvia,2015,50.0,53.0,59.7,59.2,84.4,95.0,82.1,83.8,61.5,50.0,85.0,88.0,13786.4568,1977527.0,34.2,0.1742,1.912375414364641,76.134,122.2525,27.3413,5.1,False,6,35.11,0.14,64559,28452,3,56.95,DF,8.07,0.0048332528,208,19.7631253314478,83.22,0.85,18738.46,263126.0,522.2820342857143,4,69,30.631313991852416,0.616820296691296,0.5,22619.009780833334,433820533552.0302,32.68,0,1,0,0,0,1,False,False,False,False,False,False,False,True
Latvia,2016,50.0,55.0,59.7,58.4,84.8,95.0,78.6,84.8,59.5,60.0,85.0,88.0,14331.7516,1959537.0,34.3,0.1406,1.912375414364641,76.734,118.8648,28.0027,4.7,False,6,35.11,0.14,64559,28452,3,56.95,DF,8.07,0.0048332528,208,20.6984106577531,84.25,0.855,18738.46,263126.0,526.1410171428571,4,69,30.35265416130981,0.616820296691296,0.5,22916.68120333333,427603247891.1581,32.399166666666666,0,1,0,0,0,1,False,False,False,False,False,False,False,True
Latvia,2017,72.6,67.3,59.7,57.4,84.7,95.0,79.8,86.5,72.0,60.0,75.0,87.0,15695.1152,1942248.0,35.6,2.9304,1.912375414364641,77.405,123.8089,28.6506,4.4,False,6,35.11,0.14,64559,28452,3,56.95,DF,8.07,0.0048332528,208,20.7305510469732,84.11,0.86,18738.46,263126.0,530.0,4,69,30.084852615437043,0.616820296691296,0.5,24813.911945833333,482593228144.26483,32.064166666666665,0,1,0,0,0,1,False,False,False,False,False,False,False,True
Latvia,2018,68.3,45.4,58.9,59.0,84.0,95.3,80.1,87.3,72.5,60.0,85.0,86.9,17865.0311,1927174.0,35.1,2.5345,1.912375414364641,78.255,123.5824,28.6133,4.2,False,6,35.11,0.14,64559,28452,3,56.95,DF,8.07,0.0048332528,208,20.8109020200235,85.54,0.866,18738.46,263126.0,530.42334,4,69,29.851360770767826,0.616820296691296,0.5,26971.712838333333,516466527887.70264,31.747500000000002,0,1,0,0,0,1,False,False,False,False,False,False,False,True
Latvia,2019,67.3,35.5,48.4,57.1,77.0,96.9,77.5,81.1,73.3,60.0,85.0,86.0,17945.2222,1913822.0,34.5,2.8114,1.912375414364641,78.021,120.2879,28.4803,4.0,False,6,35.11,0.14,64559,28452,3,56.95,DF,8.07,0.0048332528,208,21.1965866906648,85.61,0.871,18738.46,263126.0,517.14656,4,69,29.644542201706965,0.616820296691296,0.5,26659.031890833336,514763061557.5487,31.729166666666664,0,1,0,0,0,1,False,False,False,False,False,False,False,True
Latvia,2020,72.3,46.4,51.1,58.3,76.9,96.5,77.0,80.2,72.4,60.0,85.0,86.4,18207.1396,1900449.0,35.7,0.2191,1.912375414364641,78.954,118.8311,25.0166,3.8,False,6,35.11,0.14,64559,28452,3,56.95,DF,8.07,0.0048332528,208,21.4366061385184,83.86,0.871,18738.46,263126.0,503.86978,4,69,29.437398348797224,0.616820296691296,0.5,26200.900749999997,484521265178.5831,31.424166666666668,0,1,0,0,0,1,False,False,False,False,False,False,False,True
Latvia,2021,74.7,47.7,55.9,57.6,76.7,96.6,76.5,79.6,73.8,60.0,85.0,84.0,21148.1629,1884490.0,35.7,3.2758,1.912375414364641,76.568,130.366,25.9589,3.7,False,6,35.11,0.14,64559,28452,3,56.95,DF,8.07,0.0048332528,208,21.8865498955488,77.71,0.863,18738.46,263126.0,503.86978,4,69,29.190198113353677,0.616820296691296,0.5,30202.98639,563840013773.3883,31.424166666666668,0,1,0,0,0,1,False,False,False,False,False,False,False,True
Latvia,2022,88.5,61.1,75.1,53.2,76.4,91.4,81.9,83.8,62.4,60.0,85.0,79.2,21148.1629,1884490.0,35.7,17.3103,1.912375414364641,76.568,130.366,25.9589,3.7,False,6,35.11,0.14,64559,28452,3,56.95,DF,8.07,0.0048332528,208,21.8865498955488,77.42,0.863,18738.46,263126.0,503.86978,4,69,29.190198113353677,0.616820296691296,0.5,30202.98639,563840013773.3883,31.408992113282892,0,1,0,0,0,1,False,False,False,False,False,False,False,True
Lebanon,1995,50.0,10.0,63.2,79.9,98.0,63.2,70.0,66.4,63.2,70.0,50.0,75.0,2959.5609,3959640.0,33.20400942720764,1.1951,12.6599,46.085,73.1354,40.8927,25.5,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0081274382,272,17.5953079178886,60.79,0.706,9381.96,608303.0,389.88904,2,27,378.84041331802524,0.8081664892373482,0.5,8478.446424999998,81005534981.18214,33.767486776777325,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lebanon,1996,50.0,10.0,63.2,79.9,98.0,63.2,70.0,66.4,63.2,70.0,50.0,75.0,3393.5034,4034243.0,33.20400942720764,1.1951,23.0693,45.803,68.0966,40.8927,24.4,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0081274382,272,17.8885630498534,60.79,0.706,8858.294000000002,625225.0,389.88904,2,27,385.97809031764257,0.8081664892373482,0.5,9120.384888636363,89718883478.40503,33.812422926158966,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lebanon,1997,50.0,10.0,63.9,78.5,98.0,63.9,70.0,73.9,63.9,70.0,50.0,75.0,3834.8562,4107551.0,33.20400942720764,1.1951,7.8382,45.904,62.0866,40.8927,23.3,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0081274382,272,18.0840664711632,60.79,0.706,8334.628,642147.0,389.88904,2,27,392.99186758515117,0.8081664892373482,0.5,9252.298838636365,93210352083.66748,34.10184338070442,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lebanon,1998,50.0,10.0,59.0,70.8,98.0,59.0,70.0,75.8,59.0,70.0,50.0,36.6,4127.3201,4178784.0,33.20400942720764,1.1951,13.1766,45.895,54.7172,40.8927,22.2,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0081274382,272,18.2795698924731,60.79,0.706,7810.962,659069.0,389.88904,2,27,399.80711825487947,0.8081664892373482,0.5,9334.941302173913,95111264975.02742,33.96254061256961,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lebanon,1999,50.0,10.0,59.1,70.0,98.0,59.1,70.0,76.8,59.1,70.0,50.0,36.6,4091.994,4250020.0,33.20400942720764,1.1951,18.515,46.083,50.8142,40.8927,21.2,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0081274382,272,12.6099706744868,60.79,0.706,7287.296,675991.0,389.88904,2,27,406.62265595101417,0.8081664892373482,0.5,9450.045958695653,99879663765.02196,34.11805272647089,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lebanon,2000,50.0,10.0,56.1,41.9,96.7,56.1,70.0,79.9,59.2,70.0,50.0,36.6,3994.8611,4320642.0,33.20400942720764,1.1951,20.6704,46.224,50.1153,40.8927,20.1,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0002097755,272,12.6099706744868,60.79,0.706,6763.63,692913.0,389.88904,2,27,413.37944890929964,0.8081664892373482,0.5,10525.637634782608,114604013157.09402,34.264487509079586,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lebanon,2001,50.0,10.0,61.0,63.3,92.3,61.0,70.0,86.2,59.2,70.0,50.0,57.0,4021.1773,4389200.0,31.8,1.1951,19.0042,46.219,55.5568,40.8927,19.0,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0002097755,272,11.7302052785924,60.79,0.706,6763.63,692913.0,389.88904,2,27,419.9387676999617,0.8081664892373482,0.5,10210.183898913043,113863951106.90457,34.32988947805333,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lebanon,2002,30.0,10.0,57.1,61.1,92.0,57.1,55.0,92.3,59.2,70.0,50.0,53.4,4307.1008,4446666.0,31.8,1.1951,11.1144,46.293,51.0425,40.8927,17.9,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0002097755,272,12.7077223851417,60.79,0.706,6763.63,692913.0,389.88904,2,27,425.4368541905855,0.8081664892373482,0.5,9793.180133695652,114022774004.23285,34.27469926066203,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lebanon,2003,30.0,10.0,56.7,65.1,92.4,56.7,55.0,91.3,59.2,70.0,50.0,46.8,4458.1086,4504807.0,31.8,1.1951,11.6659,46.404,54.0908,79.5491,16.8,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0002097755,272,13.2942326490714,60.79,0.706,6763.63,692913.0,389.88904,2,27,430.99952162265595,0.8081664892373482,0.5,10456.314782608697,125852056980.01819,34.619016447027086,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lebanon,2004,30.0,10.0,56.9,60.3,92.4,56.9,55.0,83.5,59.2,70.0,50.0,61.0,4625.3042,4574797.0,31.8,1.1951,12.1935,46.382,90.9728,84.9039,15.8,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0002097755,272,13.3235581622678,60.79,0.706,6763.63,692913.0,389.88904,2,27,437.69584768465364,0.8081664892373482,0.5,11809.692977272727,146505390740.68448,34.89028310371013,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lebanon,2005,30.0,30.0,57.2,54.4,91.7,57.2,55.0,82.9,59.2,70.0,30.0,69.0,4630.0092,4643044.0,31.8,1.1951,11.8278,46.251,92.7627,87.2402,14.8,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0002097755,272,13.8514173998045,60.79,0.737,4383.32,756784.0,427.67188,2,27,444.2254114045159,0.8081664892373482,0.5,13157.221063636363,170806314160.85495,35.088519467346494,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lebanon,2006,30.0,27.0,57.5,54.6,91.3,57.5,56.7,82.0,61.0,70.0,30.0,72.4,4665.9628,4719864.0,31.8,1.1951,9.2974,46.117,91.0694,92.6467,13.9,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0002097755,272,13.2942326490714,60.79,0.734,4607.292,769558.2,427.67188,2,27,451.5752009184845,0.8081664892373482,0.5,14669.769116666666,193835484047.8648,34.523153727696325,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lebanon,2007,30.0,31.0,60.4,64.3,93.9,60.4,56.6,88.4,62.3,70.0,30.0,77.4,5162.033,4809608.0,31.8,1.1951,6.9065,45.982,97.9677,91.5992,13.1,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0002097755,272,13.1182795698925,60.79,0.752,4831.263999999999,782332.4,427.67188,2,27,460.1615001913509,0.8081664892373482,0.5,16287.132286904762,220374926747.84625,34.383025156267756,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lebanon,2008,30.0,36.0,59.9898,69.4717,91.4396,59.9898,55.5633,77.8123,62.2,70.0,30.0,77.4,5957.6968,4887613.0,31.8,1.1951,2.2606,46.497,106.6257,106.7839,12.4,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0002097755,272,12.0234604105572,60.79,0.76,5055.235999999999,795106.6,427.67188,2,27,467.6246651358592,0.8081664892373482,0.5,19210.739458333333,266525376422.5251,34.471468013410615,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lebanon,2009,30.0,30.0,58.1305,64.0852,91.6764,58.1305,60.0411,77.3441,57.4,60.0,30.0,80.8,7149.7915,4951135.0,31.8,1.1951,-0.6494,47.017,90.3978,87.438,11.8,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0002097755,272,12.0234604105572,60.79,0.767,5279.208,807880.8,427.67188,2,27,473.7021622655951,0.8081664892373482,0.5,16974.752083333333,237739958059.55786,34.702170394362994,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lebanon,2010,30.0,30.0,59.5,62.8,91.6,59.5,56.6,71.4,57.0,60.0,55.0,80.5,7695.2454,4995800.0,31.8,3.9835,7.7134,47.546,95.0967,75.6274,11.2,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0033898258,272,11.1436950146628,60.79,0.77,5503.179999999999,820655.0,427.67188,2,27,477.9755070799847,0.8081664892373482,0.5,18813.354252380952,269148866648.13617,34.717396584839186,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lebanon,2011,25.0,25.0,60.1,64.9,91.0,60.1,57.5,77.7,59.0,60.0,60.0,80.5,7914.1096,5045056.0,31.8,4.9715,4.431,48.084,102.1399,76.9634,10.8,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0033898258,272,12.2189638318671,60.79,0.771,5160.0925,1056079.2,424.43304,2,27,482.68809797168007,0.8081664892373482,0.5,18510.415727380954,251104886200.6183,34.41191087055347,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lebanon,2012,25.0,25.0,25.3,68.2,90.8,0.0,53.9,76.9,60.6,60.0,60.0,80.4,8500.1806,5178337.0,31.8,6.5815,-0.2204,48.634,88.5455,60.4915,10.3,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0033898258,272,12.9032258064516,60.79,0.762,4817.004999999999,1291503.4,421.1942,2,27,495.4398201301186,0.8081664892373482,0.5,18001.69433181818,254816326177.81128,34.587069467346495,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lebanon,2013,20.0,25.0,25.3,74.6,90.8,0.0,50.3,76.5,57.2,60.0,60.0,80.4,8255.2092,5678851.0,31.8,4.821,4.65,49.2,86.1743,60.556,10.0,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0033898258,272,12.9032258064516,60.79,0.759,4473.9175,1526927.6,417.95536,2,27,543.3267317259855,0.8081664892373482,0.5,18653.355695454546,260305547106.18634,34.28883083098286,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lebanon,2014,20.0,24.5,25.3,73.7,90.9,0.0,55.6,74.5,58.7,60.0,60.0,75.8,7665.3797,6274342.0,31.8,1.8546,7.1613,49.781,79.8172,58.144,9.7,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0033898258,272,12.9032258064516,60.79,0.75,4130.83,1762351.8,414.71652,2,27,600.3006123230003,0.8081664892373482,0.5,18744.249513636365,262915994134.46054,33.674406607781115,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lebanon,2015,20.0,28.0,25.3,70.6,91.3,0.0,54.7,72.0,60.7,60.0,60.0,75.8,7802.7514,6398940.0,31.8,-3.7491,3.6338,50.486,71.839,59.2848,9.4,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0033898258,272,13.0009775171065,60.79,0.746,4714.288888888889,1997776.0,411.47768,2,27,612.2215843857634,0.8081664892373482,0.5,16585.83280909091,229858870163.13004,33.628195244144756,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lebanon,2016,20.0,27.0,25.3,75.7,91.3,0.0,59.1,79.0,57.3,50.0,60.0,75.8,8172.2995,6258619.0,31.8,-0.7834,7.4149,51.32,67.7236,55.6688,9.2,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0033898258,272,13.3919843597263,60.79,0.743,5297.747777777778,1824091.875,408.23884,2,27,598.796306926904,0.8081664892373482,0.5,16405.372903260868,231185453301.5904,33.48356736125035,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lebanon,2017,43.8,23.3,25.3,76.1,91.8,0.0,51.5,78.4,49.5,50.0,65.0,84.4,8679.8974,6109252.0,31.8,4.3214,5.2701,52.157,68.4554,54.7652,9.0,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0033898258,272,13.4086021505376,60.79,0.75,5881.206666666667,1650407.75,405.0,2,27,584.5055491771909,0.8081664892373482,0.5,17692.294302173912,252269809627.83984,33.24334996994601,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lebanon,2018,39.7,20.2,33.6,78.2,91.9,0.0,48.8,81.9,44.2,50.0,65.0,84.5,9225.8452,5950839.0,31.8,6.077,3.5779,52.982,68.2573,54.5468,8.8,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0033898258,272,13.4095796676442,60.79,0.75,6464.665555555555,1476723.625,404.93033,2,27,569.3493111366246,0.8081664892373482,0.5,18611.130845652173,272964197657.9378,33.352045622119924,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lebanon,2019,39.5,18.2,26.6,75.6,91.8,0.0,47.9,78.1,46.5,50.0,60.0,79.0,8985.5725,5781907.0,31.8,3.0054,5.1808,53.787,62.5593,51.6429,8.7,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0033898258,272,13.2258064516129,60.79,0.745,7048.124444444445,1303039.5,397.409685,2,27,553.186662839648,0.8081664892373482,0.5,18983.62313478261,279471309745.4977,33.21726301342427,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lebanon,2020,44.6,25.0,30.8,72.5,90.8,0.0,45.6,75.6,47.8,50.0,60.0,77.4,5599.9575,5662923.0,31.8,84.8643,5.1808,49.252,50.1298,30.7661,8.5,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0033898258,272,13.4213098729228,60.79,0.726,7631.583333333334,1129355.375,389.88904,2,27,541.802812858783,0.8081664892373482,0.5,17982.179136956518,259809431406.4994,33.091176056902526,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lebanon,2021,42.3,27.9,33.1,70.3,88.5,0.0,44.3,78.3,47.4,50.0,60.0,74.4,4136.1463,5592631.0,31.8,154.7561,5.1808,50.857,78.8286,45.7712,8.2,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0033898258,272,13.6168132942326,60.79,0.706,8215.042222222222,955671.25,389.88904,2,27,535.0775928052047,0.8081664892373482,0.5,20780.915138043478,303528482436.50903,33.16833261635688,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lebanon,2022,33.7,22.8,27.4,77.4,88.5,0.1,48.8,41.1,54.2,50.0,50.0,74.2,4136.1463,5592631.0,33.20400942720764,154.7561,5.1808,50.857,78.8286,45.7712,8.2,False,6,0.0,0.0,10452,19516,3,33.9,CW,19.92,0.0033898258,272,13.6168132942326,60.79,0.706,8798.501111111113,781987.125,389.88904,2,27,535.0775928052047,0.8081664892373482,0.5,20780.915138043478,303528482436.50903,33.301377269391665,0,0,0,0,1,0,False,False,False,False,False,False,True,False
Lesotho,1995,50.0,30.0,47.0,38.7,59.1,47.0,55.0,65.3,47.0,30.0,50.0,45.0,518.0191,1934079.0,61.75,9.2708,3.1542,74.614,152.0604,49.5491,92.2,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0129107981,50,10.5401844532279,88.51,0.472,5512.354218245968,7204.0,362.4638,1,0,63.715335200131776,1.2934593544476742,0.0,2361.440575,92918527091.82765,53.02216170942879,0,1,1,0,0,0,False,False,False,False,False,False,True,False
Lesotho,1996,50.0,30.0,47.0,38.7,59.1,47.0,55.0,65.3,47.0,30.0,50.0,45.0,483.9263,1955098.0,60.3,9.3303,11.0435,74.507,152.0604,44.8625,95.9,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0129107981,50,10.6060606060606,88.51,0.467,5512.354218245968,6996.6,362.4638,1,0,64.40777466644704,1.2934593544476742,0.0,2249.4956861111114,88103535132.31055,52.74990975785732,0,1,1,0,0,0,False,False,False,False,False,False,True,False
Lesotho,1997,50.0,30.0,47.2,35.4,58.8,47.2,55.0,65.3,47.2,30.0,50.0,50.2,505.9346,1972579.0,58.85,8.5307,8.2686,74.387,153.1112,42.1646,99.2,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0129107981,50,10.7048748353096,88.51,0.462,5512.354218245968,6789.2,362.4638,1,0,64.98366002306045,1.2934593544476742,0.0,2280.1071208333333,91022062240.39693,52.53233475785732,0,1,1,0,0,0,False,False,False,False,False,False,True,False
Lesotho,1998,50.0,30.0,48.4,32.0,61.8,48.4,55.0,65.9,48.4,30.0,50.0,61.0,467.5866,1985639.0,57.4,7.7312,9.2249,74.252,154.162,34.7629,102.3,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0129107981,50,10.7048748353096,88.51,0.46,5512.354218245968,6581.8,362.4638,1,0,65.41390215779937,1.2934593544476742,0.0,2073.2792925,82464514832.19064,51.69363835959772,0,1,1,0,0,0,False,False,False,False,False,False,True,False
Lesotho,1999,50.0,30.0,48.2,30.0,61.9,48.2,55.0,66.2,48.2,30.0,50.0,61.0,457.7031,1994243.0,55.95,6.9316,10.1092,74.108,155.2127,30.3298,105.0,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0129107981,50,10.7048748353096,88.51,0.452,5512.354218245968,6374.4,362.4638,1,0,65.69734804809751,1.2934593544476742,0.0,2049.456235,82044487446.77232,51.36761085959772,0,1,1,0,0,0,False,False,False,False,False,False,True,False
Lesotho,2000,50.0,30.0,48.4,30.9,61.4,48.4,55.0,67.0,71.9,30.0,50.0,61.0,443.9517,1998630.0,54.5,6.132,10.1707,73.635,156.2634,30.7696,107.5,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0004911590999999,50,10.8695652173913,88.51,0.452,5512.354218245968,6167.0,362.4638,1,0,65.8418711909076,1.2934593544476742,0.0,2049.64613375,82534060783.69228,51.139833359597716,0,1,1,0,0,0,False,False,False,False,False,False,True,False
Lesotho,2001,50.0,30.0,50.6,28.0,64.3,50.6,55.0,66.7,71.9,50.0,50.0,61.0,412.9623,1999473.0,53.05,-9.6162,4.5582,73.155,157.3142,29.8204,109.6,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0004911590999999,50,10.8695652173913,88.51,0.448,5512.354218245968,6191.6,362.4638,1,0,65.86964256300445,1.2934593544476742,0.0,1841.5444231707315,74093533006.16505,51.90717275856208,0,1,1,0,0,0,False,False,False,False,False,False,True,False
Lesotho,2002,50.0,30.0,48.9,5.9,64.7,48.9,55.0,73.4,71.9,50.0,50.0,61.0,388.3692,1997534.0,51.6,33.8126,2.5419,72.667,158.365,31.4545,111.6,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0004911590999999,50,9.88142292490119,88.51,0.446,5512.354218245968,6216.2,362.4638,1,0,65.8057651128315,1.2934593544476742,0.0,1776.9706963414633,71333008949.37605,52.44536544148891,0,1,1,0,0,0,False,False,False,False,False,False,True,False
Lesotho,2003,50.0,30.0,52.0,25.3,66.2,52.0,55.0,73.4,71.9,50.0,50.0,68.0,580.941,1993030.0,51.1533,6.6292,13.253,72.17,159.4157,30.7635,113.4,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0004911590999999,50,9.88142292490119,88.51,0.449,5512.354218245968,6240.8,362.4638,1,0,65.65738758029978,1.2934593544476742,0.0,2573.031818292683,107170501650.5352,53.10407275856208,0,1,1,0,0,0,False,False,False,False,False,False,True,False
