Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]",Population living in slums (% of urban population) [EN.POP.SLUM.UR.ZS],Poverty gap at $2.15 a day (2017 PPP) (%) [SI.POV.GAPS],Poverty gap at $6.85 a day (2017 PPP) (%) [SI.POV.UMIC.GP],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",Gini index [SI.POV.GINI],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate) [SL.TLF.ACTI.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Land area (sq. km) [AG.LND.TOTL.K2],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Real interest rate (%) [FR.INR.RINR],Trade (% of GDP) [NE.TRD.GNFS.ZS],Trade in services (% of GDP) [BG.GSR.NFSV.GD.ZS]
New Zealand,NZL,2007,YR2007,4223800,..,..,..,36362.6886571679,2.07198266578779,32479.9817381467,38611.9803208566,..,2.37614310290657,78.425,80.1512195121951,263310,6.5,3.10782423670929,58.4251605749091,15.4687821708228
New Zealand,NZL,2008,YR2008,4259800,..,..,..,35654.6199906642,-1.94723958170252,31252.9625640673,37860.1125567697,..,3.9589493731206,78.223,80.3512195121951,263310,6.4,6.17321881067384,64.4087304520448,16.7454076078181
New Zealand,NZL,2009,YR2009,4302600,..,..,..,35252.2315990396,-1.1285729359336,28209.3623271229,37432.83357294,..,2.1156511055456,77.854,80.7024390243902,263310,6.3,3.82602756037066,55.1457230053472,15.5700410805671
New Zealand,NZL,2010,YR2010,4350700,..,..,..,35393.7555008143,0.40146083057779,33676.7741239925,37583.1117375107,..,2.30202385958576,77.503,80.9048780487805,263310,6.2,3.081513079357,58.2516155049129,14.8898465447942
New Zealand,NZL,2011,YR2011,4384000,..,..,..,35915.8397367432,1.47507442638258,38387.6270784076,38137.4906073895,..,4.02790667392038,77.679,81.1560975609756,263310,6.1,3.56639019200571,59.2404647341861,15.0859327745143
New Zealand,NZL,2012,YR2012,4408100,..,..,..,36521.490908157,1.68630658743626,39973.3807587223,38780.6056237848,..,1.05991318445635,77.471,81.4073170731707,263310,6,5.97908119458328,57.0231138126526,14.4994636343131
New Zealand,NZL,2013,YR2013,4442100,..,..,..,37218.8256989099,1.90938204715285,42976.6495882584,39521.0755453425,..,1.13442266445812,77.838,81.4048780487805,263310,5.8,1.25279278713007,56.0171482819501,13.6998262637555
New Zealand,NZL,2014,YR2014,4516500,..,..,..,38002.387332695,2.10528306326458,44572.8987536626,40353.1060552186,..,1.22750750597405,79.061,81.4568292682927,263310,5.7,5.370367568936,55.1646268595212,13.8565439714597
New Zealand,NZL,2015,YR2015,4609400,..,..,..,38630.7265886928,1.65342048250024,38630.7265886928,41020.3125760606,..,0.292704628136101,79.146,81.6124390243903,263310,5.5,4.2781514139793,54.8770267094854,15.2645269412939
New Zealand,NZL,2016,YR2016,4714100,..,..,..,39195.8076812509,1.46277624693552,40058.1961621466,41620.3479648419,..,0.646240284454502,80.402,81.6585365853659,263310,5.3,2.57749298986683,52.4899454788754,15.1698406684168
New Zealand,NZL,2017,YR2017,4813600,..,..,..,39759.1506503582,1.43725312076386,42924.9955958449,42218.5377148394,..,1.85078767452532,81.47,81.8585365853659,263310,5.2,1.22019505608491,54.1811666964691,15.1695190407393
New Zealand,NZL,2018,YR2018,4900600,..,..,..,40365.1957031236,1.52429074276506,43250.440973659,42862.0709769574,..,1.59829703801698,81.627,81.7073170731707,263310,5,-1.87846816865586,55.7877692792343,15.6750585544183
New Zealand,NZL,2019,YR2019,4979200,..,..,..,40599.0315482907,0.579300660120325,42865.233643554,43110.3712370682,..,1.61963190184049,81.347,82.0560975609756,263310,4.9,..,54.3388678476512,15.8105131759648
New Zealand,NZL,2020,YR2020,5090200,..,..,..,39216.2248628459,-3.40600904186589,41596.5055023403,41642.0280947517,..,1.71456170007244,81.044,82.2560975609756,263310,4.8,..,44.2214102607295,10.9549220852799
New Zealand,NZL,2021,YR2021,5122600,..,..,..,40415.4680058037,3.0580280155777,48781.0266328884,42915.452980144,..,3.94112060778728,81.919,82.2073170731707,..,4.7,..,49.1012463748737,9.38741349806481
New Zealand,NZL,2022,YR2022,..,..,..,..,..,..,..,..,..,7.17222476016446,..,..,..,..,..,..,..
Nicaragua,NIC,1960,YR1960,1789684,..,..,..,1665.42536591387,..,125.080554257996,..,..,..,..,46.125,..,197.3,..,49.8219860547277,..
Nicaragua,NIC,1961,YR1961,1844630,..,..,..,1736.9671725137,4.29570775515143,130.391852798974,..,..,..,..,46.948,120340,195.4,..,47.9552224001924,..
Nicaragua,NIC,1962,YR1962,1901451,..,..,..,1868.57808040176,7.57705211536013,139.520602248844,..,..,..,..,47.575,120340,193.6,..,55.3350806594471,..
Nicaragua,NIC,1963,YR1963,1960155,..,..,..,2009.56617549016,7.54520758683452,149.435244224491,..,..,..,..,48.304,120340,191.7,..,59.0667989792181,..
Nicaragua,NIC,1964,YR1964,2020941,..,..,..,2177.13997273105,8.33880462782064,169.215112592175,..,..,..,..,49.169,120340,189.6,..,59.3739521508727,..
Nicaragua,NIC,1965,YR1965,2084097,..,..,..,2312.25612043921,6.20613049232037,271.840932719131,..,..,..,..,50.193,120340,187.1,..,61.7075975788343,..
Nicaragua,NIC,1966,YR1966,2150003,..,..,..,2315.36732085853,0.134552586619535,282.172370922273,..,..,..,..,51.316,120340,184.5,..,61.2357794844316,..
Nicaragua,NIC,1967,YR1967,2219001,..,..,..,2399.72507354811,3.64338530347345,296.15644008916,..,..,..,..,52.394,120340,181.8,..,61.5060207804349,..
Nicaragua,NIC,1968,YR1968,2291300,..,..,..,2355.21531786922,-1.85478562396659,303.714040251635,..,..,..,..,53.465,120340,178.7,..,57.0771661916884,..
Nicaragua,NIC,1969,YR1969,2366635,..,..,..,2422.47868905183,2.85593298719991,316.048503284803,..,..,..,..,54.324,120340,175.2,..,51.5661388077806,..
Nicaragua,NIC,1970,YR1970,2444767,..,..,..,2376.80703064251,-1.8853275620433,317.65222660132,..,..,..,..,54.95,120340,171.6,..,55.9242870444614,..
Nicaragua,NIC,1971,YR1971,2525481,..,..,..,2376.88194118748,0.00315173019964732,327.292667586322,..,..,..,..,55.322,120340,167.2,..,54.8392693679507,..
Nicaragua,NIC,1972,YR1972,2603182,..,..,..,2357.14409260673,-0.830409295418875,338.371612154444,..,..,..,..,48.626,120340,186.3,..,64.9313138606419,..
Nicaragua,NIC,1973,YR1973,2682747,..,..,..,2434.00807760363,3.26089462404875,407.631223331906,..,..,..,..,55.725,120340,157.3,..,66.0130640464817,..
Nicaragua,NIC,1974,YR1974,2769211,..,..,..,2692.66906610179,10.6269568650249,549.217825995512,..,..,..,..,55.85,120340,151.3,..,71.682179151295,..
Nicaragua,NIC,1975,YR1975,2857461,..,..,..,2605.50951950089,-3.23692011388069,556.588006850437,..,..,..,..,56.036,120340,144.7,..,64.9824869569316,..
Nicaragua,NIC,1976,YR1976,2947454,..,..,..,2657.54549976131,1.99715179971341,626.93815466307,..,..,..,..,56.299,120340,137.5,..,64.8367628665439,..
Nicaragua,NIC,1977,YR1977,3038680,..,..,..,2793.4812540618,5.11508662081965,737.115148871032,..,..,..,..,56.243,120340,130.2,..,69.5178284770884,9.9247404628261
Nicaragua,NIC,1978,YR1978,3128544,..,..,..,2500.55597466358,-10.4860298945013,684.704643369476,..,..,..,..,53.571,120340,122.8,..,65.6589896817077,8.44020287486372
Nicaragua,NIC,1979,YR1979,3214311,..,..,..,1789.38423211266,-28.440544813103,475.328191836938,..,..,..,..,50.813,120340,115.5,..,70.1569429642538,11.7746957922832
Nicaragua,NIC,1980,YR1980,3303309,..,..,..,1821.47281408718,1.79327510540507,662.774014639961,..,..,..,..,57.914,120340,108.5,..,67.4971620249113,6.76457295889661
Nicaragua,NIC,1981,YR1981,3397659,..,..,..,1865.87020038504,2.43744435571517,720.58146790187,..,..,..,..,58.198,120340,102.1,..,64.1251625190137,6.34320252276807
Nicaragua,NIC,1982,YR1982,3491906,..,..,..,1800.6889862044,-3.49334129282865,705.965504138901,..,..,..,..,58.605,120340,96.2,..,42.0340479047796,5.85356312787994
Nicaragua,NIC,1983,YR1983,3584610,..,..,..,1835.04143760188,1.90773929649488,765.311072636447,..,..,..,..,56.794,120340,91,..,49.3929234804352,6.35356501415226
Nicaragua,NIC,1984,YR1984,3674501,..,..,..,1762.11454904978,-3.97412761683459,845.153421216593,..,..,..,..,56.131,120340,86.4,..,45.8938499865906,6.35642935425396
Nicaragua,NIC,1985,YR1985,3763034,..,..,..,1650.42256077349,-6.33852029293551,713.205431797111,..,..,..,..,56.501,120340,82.5,..,36.5924611411654,6.29327725234046
Nicaragua,NIC,1986,YR1986,3852017,..,..,..,1595.89514956516,-3.3038454820191,749.142750116153,..,..,..,..,57.775,120340,79,..,33.6079157745315,6.53565189177373
Nicaragua,NIC,1987,YR1987,3941463,..,..,..,1548.66170199334,-2.9596836348985,977.102595588056,..,..,..,..,57.66,120340,75.9,..,25.5310493489726,4.93350962665907
Nicaragua,NIC,1988,YR1988,4033291,..,..,..,1324.98660707807,-14.4431217371339,652.344888338709,..,..,..,..,60.3,120340,72.9,628.319666268089,76.2510836857461,6.67022217498817
Nicaragua,NIC,1989,YR1989,4129447,..,..,..,1271.63886439386,-4.02628542803537,245.356035737267,..,..,..,..,62.475,120340,69.9,-88.4298365265692,97.7286839439197,13.9362540344456
Nicaragua,NIC,1990,YR1990,4227820,..,..,..,1241.39827298989,-2.37808014922447,238.765009832719,3409.7759323466,..,..,59.279,63.096,120340,66.9,-97.693477115506,71.2908140830956,17.0487953901688
Nicaragua,NIC,1991,YR1991,4327289,..,..,..,1210.56721201282,-2.48357530761011,344.050079324801,3325.09157924601,..,..,59.178,63.931,120340,63.8,-97.5200769700799,74.327973742158,13.8634758402925
Nicaragua,NIC,1992,YR1992,4427172,..,..,..,1187.82664055314,-1.87850548354604,404.953771843515,3262.62955159694,..,..,59.1,64.266,120340,60.6,-6.35239917586389,70.5176260597947,13.0800981704596
Nicaragua,NIC,1993,YR1993,4526689,..,19,49.6,1157.14807702099,-2.58274755631598,388.021851813989,3178.36406658143,57.4,..,58.988,64.685,120340,57.5,-3.18962060768857,68.285966789153,14.6203637378483
Nicaragua,NIC,1994,YR1994,4625260,..,..,..,1170.28690507716,1.13544915444142,835.236315157984,3214.4527745005,..,..,59.04,65.181,120340,54.5,-50.1587701703436,39.0812162921941,7.73952039020356
Nicaragua,NIC,1995,YR1995,4721929,..,..,..,1214.09825636432,3.74364193063145,876.859859603988,3334.79037640705,..,..,59.205,65.608,120340,51.5,2.54403572552973,44.0397944057464,8.79659811567286
Nicaragua,NIC,1996,YR1996,4812391,..,..,..,1266.85371674338,4.34523813064685,895.262230933856,3479.69495941983,..,..,59.778,66.052,120340,48.7,6.70255852289402,48.4828382973154,9.92555876699563
Nicaragua,NIC,1997,YR1997,4895962,..,..,..,1294.62321944652,2.19200546488703,896.650258103592,3555.97006309171,..,..,60.311,66.515,120340,46,6.76106027214843,58.0055306487605,10.4063230231274
Nicaragua,NIC,1998,YR1998,4974552,..,11.2,41.3,1321.46337458838,2.07320205127621,931.795913449482,3629.69250738249,54.4,..,60.843,65.209,120340,50.5,3.21969269659067,57.0137150680369,11.2283494080052
Nicaragua,NIC,1999,YR1999,5049878,..,..,..,1393.34277750112,5.43937912279478,961.551521577843,3827.1252438507,..,..,61.239,67.12,120340,41,7.64279225674374,62.5376445208417,12.8409849190584
Nicaragua,NIC,2000,YR2000,5123222,71.59811,..,..,1429.72675857157,2.61127280795196,996.89785199474,3927.06192466964,..,7.06991352252514,61.637,67.234,120340,38.8,8.82136624759431,61.2984974600022,12.8129595546181
Nicaragua,NIC,2001,YR2001,5192764,..,6.1,34.5,1452.34477580665,1.58198180872529,1025.10850978461,3989.18732993529,52.9,5.98604186279517,62.034,67.215,120340,36.9,10.547728029581,57.9801315472268,13.0618233298289
Nicaragua,NIC,2002,YR2002,5259006,70.33595,..,..,1444.86303135555,-0.515149334767415,993.38411432576,3968.63705794251,..,3.75017465778469,62.428,67.18,120340,35,14.5734071705738,58.0912844080785,13.2536708911906
Nicaragua,NIC,2003,YR2003,5323062,..,..,..,1463.4588762386,1.28703167563219,999.885953957977,4019.7146739691,..,5.30238773219938,62.82,67.217,120340,33.3,9.70097533217219,62.1750658877514,14.4144010741029
Nicaragua,NIC,2004,YR2004,5386223,69.07378,..,..,1523.12757882601,4.07723808001903,1075.99856237763,4183.60801136429,..,8.47021063584074,63.211,67.423,120340,31.8,4.07198289754455,67.195316780004,14.8699828829422
Nicaragua,NIC,2005,YR2005,5454678,..,2.5,26.7,1568.42047903903,2.97367737559591,1158.88336804158,4308.01501628184,48.8,9.59909986064426,63.593,67.936,120340,30.3,2.03360828798268,71.6457237072991,15.4856514516852
Nicaragua,NIC,2006,YR2006,5529811,67.81162,..,..,1611.36509045871,2.73808025294295,1223.07285599541,4425.97192473647,..,9.1401996677772,63.968,68.725,120340,28.9,3.43829827612888,87.3103494702828,15.5721376675614
Nicaragua,NIC,2007,YR2007,5607453,..,..,..,1669.72530334893,3.62178709441994,1323.82982943004,4586.27120470923,..,11.1269347446119,64.348,69.559,120340,27.6,3.07112669610174,93.0258709446582,16.2730563932559
Nicaragua,NIC,2008,YR2008,5687744,67.2,..,..,1702.72266444921,1.97621495189036,1493.90454426773,4676.90578199093,..,19.8262031287428,64.732,70.586,120340,26.4,-2.60742073006307,96.7940851265477,18.3230526421307
Nicaragua,NIC,2009,YR2009,5770639,..,2.2,23.8,1623.00144718308,-4.68198485464525,1438.08682340939,4457.93376161209,43.9,3.68700160498801,65.121,71.433,120340,25.2,7.55229647074426,86.9933823485849,17.2979319098767
Nicaragua,NIC,2010,YR2010,5855734,67.2,..,..,1669.94471773256,2.8923739181472,1495.73718623095,4586.87387502124,..,5.45513425887415,65.511,72.009,120340,24.1,6.76567946486073,100.362998722287,17.6363015188209
Nicaragua,NIC,2011,YR2011,5942553,..,..,..,1749.50436518209,4.76420845580793,1644.79935412236,4805.40210803224,..,8.0823879809911,65.902,72.416,120340,23,0.294104811307453,111.827157339563,18.8688562427572
Nicaragua,NIC,2012,YR2012,6030607,..,..,..,1835.93515033211,4.94030120016437,1746.42562649907,5042.80344604809,..,7.19355053338952,66.293,72.615,120340,21.9,5.41197084579829,115.17738332379,18.9821377291386
Nicaragua,NIC,2013,YR2013,6119379,..,..,..,1898.45518588551,3.40535097560995,1794.78657461684,5214.52860239618,..,7.135467852894,66.69,72.704,120340,20.8,10.1925865053824,110.984053327441,20.0683252237322
Nicaragua,NIC,2014,YR2014,6208676,..,0.9,15.6,1960.70025488478,3.27872206107587,1913.52134831663,5385.49850206405,46.2,6.03596861798431,67.092,72.812,120340,19.8,4.74727689738862,106.698054169382,18.5237339552469
Nicaragua,NIC,2015,YR2015,6298598,..,..,..,2025.32477597575,3.2959918748404,2025.32477597575,5563.00409511173,..,3.99737996694398,67.309,72.983,120340,18.8,4.14885782272145,98.1941692286897,17.8541380185041
Nicaragua,NIC,2016,YR2016,6389235,..,..,..,2087.70859911231,3.08018861352748,2079.44826647887,5734.35511381943,..,3.52317317628476,67.521,73.256,120340,17.8,6.5482428630435,93.8137226799488,18.0354125718914
Nicaragua,NIC,2017,YR2017,6480532,..,..,..,2153.61273150083,3.15676873757884,2127.28058532733,5915.37544335424,..,3.85067166284725,67.738,73.554,120340,16.8,6.39277201840927,96.3809413462908,18.7735159856039
Nicaragua,NIC,2018,YR2018,6572233,..,..,..,2052.13338335777,-4.71205183080173,1981.85912037433,5636.63988647687,..,4.94723728039882,67.581,73.85,120340,15.8,8.02370948359713,93.9844958976905,17.7831657274665
Nicaragua,NIC,2019,YR2019,6663924,..,..,..,1947.40761487163,-5.10326323500358,1890.27306467363,5348.98731546075,..,5.3762899084413,67.408,74.054,120340,14.9,6.59032865870094,94.6759758593746,17.6848802531985
Nicaragua,NIC,2020,YR2020,6755895,..,..,..,1886.51311080129,-3.12695213910604,1863.10925664373,5181.72704217943,..,3.68181341625573,66.284,71.795,120340,14,5.3861778681095,89.3997404357995,12.40648016601
Nicaragua,NIC,2021,YR2021,6850540,..,..,..,2052.90085974992,8.81985648527825,2045.53540189014,5638.74793075852,..,4.92841396948961,67.868,73.837,..,13.3,6.08913301797454,106.232296916721,13.540976297144
Nicaragua,NIC,2022,YR2022,..,..,..,..,..,..,..,..,..,10.4674244465991,..,..,..,..,..,..,..
Niger,NER,1960,YR1960,3497431,..,..,..,744.026213486387,..,128.530590757202,..,..,..,..,36.404,..,..,..,14.5057537358692,..
Niger,NER,1961,YR1961,3602530,..,..,..,755.159759894566,1.49639168706297,134.845576564352,..,..,..,..,36.556,1266700,..,..,17.8265779954945,..
Niger,NER,1962,YR1962,3711068,..,..,..,808.42404926221,7.05338025096577,143.283953004682,..,..,..,..,36.639,1266700,..,..,22.2313670785352,..
Niger,NER,1963,YR1963,3822697,..,..,..,858.811068315237,6.23274618054863,153.372020197655,..,..,..,..,36.736,1266700,..,..,19.6334202262501,..
Niger,NER,1964,YR1964,3937008,..,..,..,834.96820443781,-2.77626415833242,148.035350283046,..,..,1.00401606426672,..,36.744,1266700,..,..,23.3653012604236,..
Niger,NER,1965,YR1965,4053524,..,..,..,867.084592257573,3.84642045637986,166.12300907526,..,..,4.37375745630591,..,36.753,1266700,..,..,23.5004194985657,..
Niger,NER,1966,YR1966,4172501,..,..,..,839.138059236771,-3.22304574090506,168.315402287823,..,..,10.5714285704761,..,36.807,1266700,..,..,28.538468040492,..
Niger,NER,1967,YR1967,4294283,..,..,..,816.342657786021,-2.71652574922938,154.993738206891,..,..,0.430663221364426,..,36.83,1266700,318,..,22.8043546969323,..
Niger,NER,1968,YR1968,4417954,..,..,..,796.533918403887,-2.42652263644493,145.138272301832,..,..,-2.92309891297474,..,36.611,1266700,322.2,..,22.2903252921457,..
Niger,NER,1969,YR1969,4542993,..,..,..,732.115815109581,-8.08730197244945,137.765548544212,..,..,10.6456600158434,..,36.354,1266700,326.5,..,25.830694906107,..
Niger,NER,1970,YR1970,4669708,..,..,..,734.014233698361,0.259305775070118,139.177162307026,..,..,1.1178388449056,..,36.062,1266700,330.9,..,28.8730742489038,..
Niger,NER,1971,YR1971,4797068,..,..,..,755.106735776396,2.87358216090163,144.582815028049,..,..,4.19161676648673,..,35.293,1266700,335.3,..,27.968902996798,..
Niger,NER,1972,YR1972,4926318,..,..,..,697.307920833414,-7.6543900622941,150.777871098356,..,..,9.75116837202704,..,35.632,1266700,339.1,..,34.7083140748665,..
Niger,NER,1973,YR1973,5059382,..,..,..,563.220704488633,-19.2292690701866,187.055461123892,..,..,11.7850155367474,..,35.704,1266700,342.1,..,39.2497880248584,..
Niger,NER,1974,YR1974,5196579,..,..,..,596.469980649954,5.90341865921079,197.463942042517,..,..,3.39750849373326,..,36.003,1266700,343.2,..,41.2435435197421,9.25035375325353
Niger,NER,1975,YR1975,5339497,..,..,..,564.290130240285,-5.39504944986568,196.40256998183,..,..,9.11580205137059,..,36.588,1266700,342.2,..,50.2401835663806,10.5762901028675
Niger,NER,1976,YR1976,5488658,..,..,..,552.677885689562,-2.05785001870898,193.94860721153,..,..,23.5296801569284,..,36.976,1266700,339.4,..,56.6014748012522,11.9331516779838
Niger,NER,1977,YR1977,5644703,..,..,..,579.126191984225,4.7854830054697,228.79112915687,..,..,23.251089606333,..,37.644,1266700,334.9,..,48.9721123204891,12.0264119628951
Niger,NER,1978,YR1978,5810351,..,..,..,638.414860704385,10.2376078894002,305.380049360574,..,..,10.0932002756994,..,38.45,1266700,329.8,..,50.3593488133735,10.9823795709485
Niger,NER,1979,YR1979,5987151,..,..,..,663.842640254607,3.98295545974081,352.300802500004,..,..,7.26787707223355,..,39.202,1266700,325.6,..,65.4123428237894,13.1812872657247
Niger,NER,1980,YR1980,6173177,..,..,..,628.03157516375,-5.39451112648064,406.358700946615,..,..,10.3052757124046,..,39.678,1266700,323,..,62.7102974227301,12.7373614981044
Niger,NER,1981,YR1981,6366262,..,..,..,607.90178760988,-3.20521902877593,340.999638233634,..,..,22.9134075641636,..,40.165,1266700,322.5,..,60.3573157894737,10.7769128245013
Niger,NER,1982,YR1982,6564445,..,..,..,602.368518580518,-0.910224174717044,307.354533003735,..,..,11.6418357416784,..,40.301,1266700,324.5,..,57.0681085272408,12.6265480052687
Niger,NER,1983,YR1983,6766606,..,..,..,561.79403017116,-6.73582485767541,266.470329666389,..,..,-2.48960568671487,..,40.359,1266700,328.3,..,47.7392587544749,10.7633521701354
Niger,NER,1984,YR1984,6973849,..,..,..,453.414335169678,-19.2917135428553,209.531811260631,..,..,8.36442411829966,..,40.059,1266700,332.8,..,49.8757152725003,10.6451063499285
Niger,NER,1985,YR1985,7187618,..,..,..,473.883507026634,4.51445185324712,200.425444668372,..,..,-0.923399123994826,..,40.031,1266700,336.9,..,53.5266371830812,11.5245686512932
Niger,NER,1986,YR1986,7408364,..,..,..,488.968059443904,3.18317734075988,257.019906188914,..,..,-3.20757134165686,..,40.129,1266700,339.9,..,40.6922950191672,9.56793998513614
Niger,NER,1987,YR1987,7636591,..,..,..,474.773537017151,-2.9029549379762,292.408723026457,..,..,-6.71210892901195,..,40.433,1266700,340.9,..,45.984511437125,11.0645226876635
Niger,NER,1988,YR1988,7872252,..,..,..,492.2067110456,3.67189252753555,289.6701399077,..,..,-1.39396304047091,..,40.79,1266700,339.7,..,41.8884433363145,10.9057703138589
Niger,NER,1989,YR1989,8116075,..,..,..,481.988972017307,-2.07590404579965,268.5494044229,..,..,-2.8435251798562,..,41.221,1266700,336.5,..,39.8980435664684,10.7329210940102
Niger,NER,1990,YR1990,8370648,..,..,..,461.215526581545,-4.30994206129168,419.603876913687,1077.91146474223,..,-0.775653010977482,80.07,41.852,1266700,331.6,..,35.6167735553299,7.72170848276689
Niger,NER,1991,YR1991,8634640,..,..,..,445.149489599786,-3.4834119963043,380.536650027954,1040.36336746986,..,-7.79664179104469,80.082,42.218,1266700,325,..,30.336179238057,7.69322029258175
Niger,NER,1992,YR1992,8907644,..,40.3,78.5,440.139796697502,-1.12539562985623,380.14907106956,1028.65516359773,36.1,-4.47561790247175,80.075,42.947,1266700,316.6,..,28.7066499462238,7.64112334217595
Niger,NER,1993,YR1993,9193078,..,..,..,427.845763026106,-2.79321110329985,332.062191015717,999.922653353452,..,-1.21503496503497,80.046,43.817,1266700,306.4,..,26.098937648296,7.27450096220917
Niger,NER,1994,YR1994,9493324,..,48.3,81.1,421.998869103093,-1.36658918430298,204.149585672116,986.257818521328,41.5,36.0410583134242,80.011,44.714,1266700,294.4,..,33.6425286170597,9.26377701322789
Niger,NER,1995,YR1995,9813918,..,..,..,418.244111865744,-0.88975528425685,234.619616974616,977.482537464639,..,10.5632886691814,79.972,45.774,1266700,281.3,..,34.7775356997428,8.03648762621854
Niger,NER,1996,YR1996,10149937,..,..,..,404.804463948987,-3.21335017887142,237.014976657289,946.072600598582,..,5.2888575126488,79.988,46.676,1266700,268.6,..,36.539997643493,8.60311901861033
Niger,NER,1997,YR1997,10494201,..,..,..,397.505232551929,-1.80314992721476,218.246134254011,929.01349318949,..,2.93345253394419,79.998,47.505,1266700,257.4,..,33.1743453903346,8.46289170233027
Niger,NER,1998,YR1998,10854920,..,..,..,422.62010432195,6.31812356501239,243.517539233512,987.709713624839,..,4.54801577718723,80.03,48.191,1266700,247.2,..,35.0196895457842,7.1476805583756
Niger,NER,1999,YR1999,11231469,..,..,..,407.554432639158,-3.56482607635593,225.953526002284,952.499580194841,..,-2.30212503849647,80.035,48.738,1266700,237.9,..,31.3752367245391,6.94091018185309
Niger,NER,2000,YR2000,11622665,70.03805,..,..,389.077521653195,-4.53360569932079,192.877719543037,909.317004941121,..,2.90014973599111,80.038,49.322,1266700,228.5,..,34.7127807043604,7.61768519420734
Niger,NER,2001,YR2001,12031430,..,..,..,403.176622195424,3.62372528804073,203.526486923185,942.268155197627,..,4.00551428352676,80.122,49.841,1266700,218.3,..,33.0136670843015,8.39167124642755
Niger,NER,2002,YR2002,12456517,70.09604,..,..,408.571356723922,1.3380573752323,223.352401554762,954.876243742714,..,2.62886597938136,80.183,50.562,1266700,206.9,..,30.8343857497549,7.34910678629003
Niger,NER,2003,YR2003,12900790,..,..,..,403.064198066144,-1.34790620222047,263.091243611514,942.005407629776,..,-1.61440769175596,80.227,51.434,1266700,195,..,33.3827931416238,7.58669850898942
Niger,NER,2004,YR2004,13366885,70.15403,..,..,390.42482221576,-3.13582201322427,281.32537728347,912.465794691559,..,0.262543757292846,80.263,52.589,1266700,183.1,..,36.9641044464896,9.49448385526079
Niger,NER,2005,YR2005,13855221,..,40.9,77.2,404.280567547079,3.54888945141467,316.365625419541,944.848197027134,44.4,7.7974978178644,80.318,53.59,1266700,171.8,2.03461304635928,38.3477418070736,8.39464566160363
Niger,NER,2006,YR2006,14365168,70.21202,..,..,413.05595879464,2.1706191076174,331.103783818521,965.357252529784,..,0.0404858299595059,80.409,54.596,1266700,161.6,3.19269998553228,36.5313731842429,8.83495709142772
Niger,NER,2007,YR2007,14897873,..,34.7,75,410.803306687204,-0.54536245258636,384.718359952116,960.092556541167,37.3,0.0539592607581487,80.473,55.553,1266700,152.8,-2.13477736036939,35.5028028471007,7.930937891233
Niger,NER,2008,YR2008,15455175,70.27001,..,..,426.605678974905,3.84670036254914,472.178470762123,997.024440394444,..,11.3051098827019,80.537,56.508,1266700,145.1,-4.67174281777422,39.7112440540383,10.0757964419422
Niger,NER,2009,YR2009,16037915,..,..,..,419.173247368538,-1.74222519124112,458.421912654738,979.654029431061,..,0.582906590801125,80.569,57.396,1266700,138.6,0.755772673577094,49.5122567031625,11.410812356511
Niger,NER,2010,YR2010,16647543,70.32799,..,..,438.46388126061,4.60206704821289,471.612651749318,1024.738364706,..,0.804073080882635,80.611,58.367,1266700,133.3,1.58327097165246,51.9459863027627,12.2871255093472
Niger,NER,2011,YR2011,17283112,..,19.2,67.2,432.297560839329,-1.40634626586615,507.602523308191,1010.32699497906,31.5,2.94238514013317,80.649,58.994,1266700,129.1,1.23525214586231,50.2463951569345,10.7248942623644
Niger,NER,2012,YR2012,17954407,70.38598,..,..,460.032235061326,6.41564439275307,525.047323992555,1075.1459821809,..,0.455089820359268,78.755,59.65,1266700,126,-0.255604358333003,45.08596447308,9.60247571022791
Niger,NER,2013,YR2013,18653199,..,..,..,466.333674410058,1.36978213013528,548.157875478729,1089.87313971768,..,2.29723114955316,76.727,60.239,1266700,123.4,5.67763443695933,46.2951491493291,11.019582749095
Niger,NER,2014,YR2014,19372014,70.44397,18.1,64.1,478.855152242503,2.6850897800347,560.754509239933,1119.13721200759,34.3,-0.930287259984461,74.569,60.786,1266700,121.6,5.76740721438735,45.7416008365932,12.2153828666359
Niger,NER,2015,YR2015,20128124,..,..,..,481.111299477459,0.471154424128144,481.111299477459,1124.41007649402,..,-0.576090369833086,74.549,61.083,1266700,120.2,2.84083767674412,44.727430371186,12.439842137489
Niger,NER,2016,YR2016,20921743,70.44397,..,..,489.433810667843,1.72985153319473,497.036133412676,1143.86070144165,..,1.65388922387803,74.556,61.629,1266700,119.1,3.44059819209033,36.4881092245519,9.70551384970344
Niger,NER,2017,YR2017,21737922,..,..,..,494.616646346765,1.05894516601739,514.543312814178,1155.97355904554,..,2.7963731887128,74.548,62.16,1266700,118.4,4.75024969825613,39.5592626277992,10.7747144498738
